"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";202;203;212;278;256;245;269;265;260;270;204;190;194;136;103;53;73;3413
"310020 Abaeté";635;682;793;900;879;868;825;810;816;900;841;726;577;447;367;285;326;11677
"310030 Abre Campo";424;451;505;532;531;502;506;482;464;440;419;365;327;244;197;159;181;6729
"310040 Acaiaca";133;145;136;174;170;135;162;153;136;142;131;103;91;74;67;50;78;2080
"310050 Açucena";319;309;369;450;380;330;344;327;335;302;267;252;227;197;171;140;195;4914
"310060 Água Boa";569;581;685;761;626;507;464;467;399;405;371;301;283;202;174;128;156;7079
"310070 Água Comprida";48;47;61;71;70;95;70;70;74;63;61;57;54;42;24;22;32;961
"310080 Aguanil";126;130;143;178;151;155;155;149;148;152;138;130;116;84;60;45;50;2110
"310090 Águas Formosas";695;724;809;837;796;701;676;613;618;514;487;402;403;339;290;231;240;9375
"310100 Águas Vermelhas";498;520;551;596;570;497;450;429;393;382;355;295;239;206;171;114;148;6414
"310110 Aimorés";794;843;941;1011;962;934;953;955;894;886;830;738;607;510;414;338;450;13060
"310120 Aiuruoca";146;153;191;221;237;209;206;211;194;215;224;202;153;124;104;80;86;2956
"310130 Alagoa";78;82;90;106;100;77;82;77;82;108;109;83;70;51;36;29;42;1302
"310140 Albertina";90;93;101;139;123;113;103;102;126;89;78;71;75;49;42;29;41;1464
"310150 Além Paraíba";1034;1105;1218;1365;1351;1266;1318;1300;1264;1249;1272;1121;905;701;571;458;667;18165
"310160 Alfenas";2327;2425;2679;3139;3174;3258;3172;3000;2740;2745;2634;2280;1886;1391;984;757;921;39512
"310163 Alfredo Vasconcelos";209;200;227;266;273;247;263;251;241;236;194;158;140;99;64;52;58;3178
"310170 Almenara";1432;1497;1605;1571;1623;1692;1622;1433;1269;1254;1106;945;848;646;546;446;486;20021
"310180 Alpercata";238;248;281;330;291;264;290;290;241;213;211;198;169;120;119;88;109;3700
"310190 Alpinópolis";597;630;681;820;791;735;713;653;631;663;596;515;440;291;238;181;220;9395
"310200 Alterosa";429;451;519;567;540;527;527;493;482;479;429;374;331;258;207;162;189;6964
"310205 Alto Caparaó";192;182;224;235;205;238;219;197;208;178;167;125;112;76;56;45;57;2716
"315350 Alto Jequitibá";262;267;284;315;318;325;315;303;271;287;260;251;182;126;109;89;138;4102
"310210 Alto Rio Doce";312;344;407;475;490;413;383;395;384;427;389;318;291;260;194;160;196;5838
"310220 Alvarenga";134;149;163;160;160;152;149;144;133;131;146;134;97;75;57;52;61;2097
"310230 Alvinópolis";447;459;515;613;606;566;575;558;494;522;507;451;374;325;252;215;307;7786
