"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";202;201;228;272;252;252;270;263;265;255;201;200;185;135;94;53;71;3399
"310020 Abaeté";640;707;836;910;885;864;829;809;838;892;826;700;555;437;361;273;312;11674
"310030 Abre Campo";428;469;524;547;528;509;504;482;460;439;409;361;313;238;197;152;174;6734
"310040 Acaiaca";135;142;149;178;161;143;162;150;138;140;124;101;88;74;65;49;76;2075
"310050 Açucena";316;331;415;449;375;339;345;333;327;296;270;253;224;196;167;146;183;4965
"310060 Água Boa";574;627;763;766;616;506;480;458;406;406;360;308;271;204;174;123;155;7197
"310070 Água Comprida";48;52;66;71;75;86;72;73;71;62;62;57;51;38;24;23;30;961
"310080 Aguanil";125;131;153;174;152;155;154;147;148;148;136;127;111;80;59;42;48;2090
"310090 Águas Formosas";692;755;849;862;777;699;661;622;592;513;469;408;393;333;288;216;229;9358
"310100 Águas Vermelhas";499;532;585;610;559;490;448;419;389;379;343;286;232;201;162;105;145;6384
"310110 Aimorés";798;872;982;1020;962;945;964;941;896;884;823;720;596;497;409;336;430;13075
"310120 Aiuruoca";147;163;201;231;233;211;210;205;200;220;221;192;149;123;102;79;80;2967
"310130 Alagoa";79;84;97;109;94;78;81;77;87;110;104;83;67;49;35;31;40;1305
"310140 Albertina";90;92;111;137;122;111;102;111;117;88;76;76;70;49;40;31;39;1462
"310150 Além Paraíba";1044;1127;1261;1383;1330;1285;1328;1302;1262;1271;1257;1092;869;684;561;458;640;18154
"310160 Alfenas";2325;2448;2783;3164;3217;3248;3146;2932;2740;2741;2580;2222;1797;1311;959;733;876;39222
"310163 Alfredo Vasconcelos";203;204;235;269;265;250;259;249;240;227;188;157;133;92;63;53;53;3140
"310170 Almenara";1428;1532;1628;1616;1651;1683;1590;1397;1271;1230;1078;935;812;633;544;426;461;19915
"310180 Alpercata";237;254;303;328;284;270;296;280;233;215;211;193;157;122;114;86;103;3686
"310190 Alpinópolis";603;635;719;819;778;736;704;645;641;654;583;506;409;285;232;176;210;9335
"310200 Alterosa";431;471;538;566;538;533;524;489;482;471;419;367;318;250;204;153;182;6936
"310205 Alto Caparaó";187;191;229;226;214;237;214;199;199;180;159;123;105;72;55;44;54;2688
"315350 Alto Jequitibá";264;275;299;321;324;328;320;295;276;283;264;238;170;124;107;89;133;4110
"310210 Alto Rio Doce";318;365;445;510;481;410;392;392;398;424;377;317;296;251;198;153;193;5920
"310220 Alvarenga";137;158;175;168;159;154;153;144;132;136;149;129;96;73;60;50;61;2134
"310230 Alvinópolis";448;474;556;635;600;570;579;543;503;526;500;435;369;312;250;215;293;7808
"310240 Alvorada de Minas";168;170;184;187;167;128;119;119;110;88;77;80;67;41;38;29;37;1809
"310250 Amparo do Serra";144;155;186;216;194;173;182;173;173;169;157;145;112;100;87;67;86;2519
"310260 Andradas";1096;1162;1281;1485;1526;1527;1537;1465;1442;1414;1311;1113;900;698;528;427;520;19432
"310280 Andrelândia";333;387;445;464;436;416;456;455;438;438;441;386;327;258;190;144;165;6179
"310285 Angelândia";361;385;444;456;408;354;310;254;230;211;174;148;129;110;85;62;73;4194
"310290 Antônio Carlos";309;337;407;463;458;441;438;457;452;411;362;293;272;207;152;114;136;5709
"310300 Antônio Dias";339;349;401;433;400;374;354;348;329;308;267;229;195;145;114;82;92;4759
"310310 Antônio Prado de Minas";32;42;47;53;62;51;50;54;56;61;62;51;44;37;35;31;34;802
"310320 Araçaí";68;74;94;106;93;89;88;83;84;91;81;64;48;42;34;27;34;1200
"310330 Aracitaba";46;53;67;80;71;61;67;66;76;89;78;74;56;38;35;32;30;1019
"310340 Araçuaí";1314;1386;1540;1716;1687;1504;1391;1246;1141;1077;966;782;651;569;519;426;574;18489
"310350 Araguari";3287;3553;3947;4306;4524;4604;4533;4348;4197;4280;3865;3217;2669;2083;1596;1202;1406;57617
"310360 Arantina";76;90;102;108;100;83;96;93;108;128;100;83;72;54;49;42;37;1421
"310370 Araponga";291;325;360;347;342;348;346;312;259;237;218;175;142;110;84;67;87;4050
"310375 Araporã";250;240;250;291;293;280;282;262;224;209;160;132;103;76;55;42;46;3195
"310380 Arapuá";74;83;89;99;91;78;94;109;124;117;86;75;79;64;53;44;43;1402
"310390 Araújos";303;320;330;340;365;374;333;292;280;270;248;191;145;119;93;66;92;4161
"310400 Araxá";2890;3067;3414;3921;4251;4440;4240;3758;3517;3521;3299;2821;2121;1518;1197;907;1063;49945
"310410 Arceburgo";330;339;349;388;403;406;368;342;324;308;284;250;212;163;136;105;132;4839
"310420 Arcos";1061;1150;1268;1455;1536;1624;1661;1501;1425;1466;1354;1101;846;626;437;318;374;19203
"310430 Areado";453;471;480;531;569;566;576;521;474;496;450;377;324;268;213;160;193;7122
"310440 Argirita";65;64;87;101;114;111;98;100;93;100;93;86;72;69;52;39;62;1406
"310445 Aricanduva";211;224;234;236;224;189;177;144;133;134;111;109;90;74;56;41;62;2449
"310450 Arinos";698;715;804;802;731;681;677;588;514;511;469;395;317;258;201;137;164;8662
"310460 Astolfo Dutra";385;393;438;535;572;568;529;511;479;501;445;354;304;249;197;132;171;6763
"310470 Ataléia";455;511;600;593;522;474;464;436;427;431;401;400;325;269;232;162;223;6925
"310480 Augusto de Lima";178;191;203;210;208;177;176;175;155;149;144;118;96;83;71;54;68;2456
"310490 Baependi";513;576;678;733;762;739;704;641;644;672;643;540;443;343;257;202;278;9368
"310500 Baldim";250;265;281;306;311;285;271;252;261;277;272;232;198;161;134;110;143;4009
"310510 Bambuí";552;618;771;891;884;855;810;819;871;934;881;724;605;482;403;315;354;11769
"310520 Bandeira";163;183;195;191;185;179;167;157;156;178;149;126;119;107;80;50;68;2453
