"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";203;199;245;267;249;258;271;261;270;240;197;208;177;134;86;52;70;3387
"310020 Abaeté";649;733;880;916;891;860;831;808;864;883;808;674;533;428;358;260;298;11674
"310030 Abre Campo";433;488;545;560;525;516;502;481;459;437;398;357;300;233;199;145;168;6746
"310040 Acaiaca";137;140;163;180;153;151;161;147;140;138;117;99;84;74;62;49;73;2068
"310050 Açucena";316;353;462;452;370;348;345;338;319;289;272;254;221;195;165;151;171;5021
"310060 Água Boa";581;674;842;776;607;503;496;448;415;406;349;314;260;208;174;117;155;7325
"310070 Água Comprida";48;56;70;71;80;84;74;76;68;61;63;57;49;33;24;23;27;964
"310080 Aguanil";125;132;164;165;152;154;152;145;148;145;134;124;107;77;59;40;47;2070
"310090 Águas Formosas";694;788;891;884;759;697;645;630;569;511;449;413;383;328;287;200;218;9346
"310100 Águas Vermelhas";502;545;619;622;549;482;446;408;387;375;331;277;226;196;154;97;141;6357
"310110 Aimorés";805;903;1028;1024;961;954;973;928;903;880;813;701;585;486;406;334;410;13094
"310120 Aiuruoca";149;173;212;240;230;212;214;199;207;223;219;181;146;123;101;79;75;2983
"310130 Alagoa";80;87;105;112;89;80;80;76;92;112;98;83;65;48;35;34;37;1313
"310140 Albertina";91;92;121;136;120;110;100;120;109;86;75;80;64;49;38;32;36;1459
"310150 Além Paraíba";1059;1150;1306;1394;1310;1303;1335;1303;1265;1290;1238;1062;834;668;553;457;615;18142
"310160 Alfenas";2336;2474;2892;3178;3260;3237;3113;2862;2750;2732;2519;2162;1710;1236;939;707;832;38939
"310163 Alfredo Vasconcelos";198;208;244;271;257;252;255;246;240;218;181;156;126;85;61;53;48;3099
"310170 Almenara";1432;1570;1651;1652;1679;1671;1552;1360;1278;1203;1046;924;775;623;545;405;438;19804
"310180 Alpercata";238;262;325;324;277;276;301;271;226;217;209;189;144;125;110;84;96;3674
"310190 Alpinópolis";611;641;758;815;765;735;693;637;653;645;567;498;378;279;227;172;200;9274
"310200 Alterosa";435;491;559;562;536;538;520;485;483;461;409;360;306;243;203;143;175;6909
"310205 Alto Caparaó";184;201;235;216;223;235;208;201;190;182;151;121;99;69;55;43;52;2665
"315350 Alto Jequitibá";268;283;314;325;331;330;325;288;283;279;268;224;158;123;105;89;128;4121
"310210 Alto Rio Doce";326;386;484;539;475;406;399;389;414;420;363;316;300;243;202;145;191;5998
"310220 Alvarenga";141;168;186;175;159;155;156;144;131;142;153;124;94;71;64;48;61;2172
"310230 Alvinópolis";452;490;599;646;595;573;582;528;514;529;492;419;364;299;250;214;280;7826
"310240 Alvorada de Minas";166;178;192;192;158;126;120;120;105;84;78;81;61;41;41;27;38;1808
"310250 Amparo do Serra";146;161;207;226;187;179;181;172;175;162;161;136;111;101;85;66;83;2539
"310260 Andradas";1107;1161;1324;1495;1517;1542;1515;1455;1440;1398;1269;1073;870;664;520;423;491;19264
"310280 Andrelândia";340;406;461;473;425;430;456;455;435;445;427;379;323;250;185;144;157;6191
"310285 Angelândia";361;407;471;456;398;351;295;251;231;200;165;147;126;106;81;61;68;4175
"310290 Antônio Carlos";311;354;429;472;455;438;440;466;442;410;342;294;264;194;152;106;132;5701
"310300 Antônio Dias";341;360;431;437;402;369;360;347;327;302;258;230;190;143;116;78;91;4782
"310310 Antônio Prado de Minas";33;46;47;59;59;51;52;55;57;62;61;50;43;35;37;28;33;808
"310320 Araçaí";67;77;102;105;92;89;88;81;86;89;77;61;47;41;32;29;31;1194
"310330 Aracitaba";47;55;73;82;67;62;66;63;84;85;82;70;52;37;37;31;28;1021
"310340 Araçuaí";1317;1426;1620;1786;1654;1498;1367;1229;1128;1071;934;761;636;565;523;409;556;18480
"310350 Araguari";3313;3624;4021;4339;4575;4598;4541;4268;4251;4249;3743;3130;2583;1993;1571;1148;1342;57289
"310360 Arantina";77;95;106;114;92;87;96;91;118;123;98;80;69;53;52;40;35;1426
"310370 Araponga";296;346;365;349;348;351;344;300;251;238;210;172;138;105;84;65;84;4046
"310375 Araporã";249;233;259;290;288;277;287;249;233;199;156;129;98;72;53;41;42;3155
"310380 Arapuá";75;84;93;103;84;82;95;121;123;110;82;78;77;60;54;41;40;1402
"310390 Araújos";302;316;325;338;368;366;321;289;276;270;237;181;140;117;88;65;88;4087
"310400 Araxá";2888;3078;3481;3945;4276;4399;4134;3670;3521;3503;3253;2711;1990;1469;1175;875;1012;49380
"310410 Arceburgo";330;329;358;390;407;394;362;339;321;305;275;248;202;162;134;102;127;4785
"310420 Arcos";1070;1152;1306;1474;1545;1645;1630;1462;1443;1454;1318;1052;813;589;422;308;355;19038
"310430 Areado";456;469;487;546;563;570;570;497;484;489;435;365;318;258;211;151;186;7055
"310440 Argirita";63;70;95;106;118;103;102;96;99;98;93;82;74;68;50;39;61;1417
"310445 Aricanduva";210;230;243;243;211;189;171;137;138;125;112;106;87;71;53;41;60;2427
"310450 Arinos";691;758;845;813;714;693;670;564;517;510;457;382;308;254;192;132;157;8657
"310460 Astolfo Dutra";385;386;460;540;577;555;532;493;490;498;424;347;294;249;187;130;165;6712
"310470 Ataléia";462;552;656;612;522;480;468;434;440;419;412;398;312;276;223;160;218;7044
"310480 Augusto de Lima";180;201;208;222;202;175;180;173;153;151;139;115;94;83;70;52;66;2464
"310490 Baependi";512;608;691;755;760;747;683;637;649;680;624;528;426;329;247;204;264;9344
"310500 Baldim";253;272;295;323;307;288;266;254;264;277;262;227;193;158;135;109;138;4021
"310510 Bambuí";554;640;813;890;882;840;805;828;887;944;851;709;584;472;403;301;337;11740
"310520 Bandeira";168;190;209;194;189;176;170;149;167;173;142;127;119;107;73;50;65;2468
"310530 Bandeira do Sul";172;179;203;235;232;228;214;207;194;173;162;133;118;91;65;37;40;2683
