"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";199;202;203;215;278;253;244;268;264;263;271;199;172;167;114;80;79;3471
"310020 Abaeté";611;622;653;735;851;853;844;809;798;813;900;827;705;543;406;315;418;11703
"310030 Abre Campo";414;409;413;447;485;505;484;494;466;451;439;414;357;298;215;165;225;6681
"310040 Acaiaca";125;137;131;120;163;160;131;164;146;135;146;133;102;88;69;59;91;2100
"310050 Açucena";304;286;250;290;367;339;309;322;319;338;291;245;227;209;176;143;224;4639
"310060 Água Boa";537;512;464;518;609;557;465;428;436;382;392;346;280;242;167;137;179;6651
"310070 Água Comprida";47;43;41;56;66;69;82;61;66;77;64;54;57;56;43;23;42;947
"310080 Aguanil";129;129;128;140;181;154;160;158;156;155;156;144;134;102;73;49;61;2209
"310090 Águas Formosas";707;681;647;675;733;774;700;668;606;608;513;472;391;381;311;251;324;9442
"310100 Águas Vermelhas";501;490;466;465;535;543;482;452;436;394;382;353;280;235;195;153;187;6549
"310110 Aimorés";780;781;785;855;947;928;911;938;942;868;857;797;692;566;458;352;534;12991
"310120 Aiuruoca";139;136;143;174;207;222;197;204;211;187;212;225;197;138;109;86;110;2897
"310130 Alagoa";73;73;71;77;98;97;76;82;80;85;109;104;71;61;43;29;45;1274
"310140 Albertina";91;91;92;99;128;121;111;99;99;125;88;73;66;70;44;35;47;1479
"310150 Além Paraíba";1015;1017;1079;1181;1326;1336;1246;1279;1260;1225;1219;1228;1060;854;641;494;774;18234
"310160 Alfenas";2343;2345;2456;2692;3071;3103;3264;3223;3009;2725;2738;2586;2215;1807;1287;862;1170;40896
"310163 Alfredo Vasconcelos";219;214;199;227;271;282;260;274;251;247;241;186;152;133;91;56;76;3379
"310170 Almenara";1456;1432;1430;1448;1453;1595;1706;1625;1403;1257;1244;1081;933;795;585;468;636;20547
"310180 Alpercata";240;237;230;252;313;287;260;279;285;240;206;207;202;167;114;107;142;3768
"310190 Alpinópolis";596;588;618;670;819;790;728;708;652;626;650;584;507;413;264;204;274;9691
"310200 Alterosa";430;413;422;492;554;536;512;516;498;484;478;424;373;313;235;180;242;7102
"310205 Alto Caparaó";205;185;177;221;233;204;232;219;207;212;168;160;128;104;68;47;69;2839
"315350 Alto Jequitibá";249;243;239;257;294;297;303;297;294;267;274;252;249;174;116;95;158;4058
"310210 Alto Rio Doce";282;290;293;321;391;438;392;370;380;370;418;369;292;254;219;154;224;5457
"310220 Alvarenga";123;123;119;119;135;150;138;133;134;128;122;127;114;81;60;43;68;1917
"310230 Alvinópolis";433;427;415;451;562;585;561;564;543;478;503;500;446;358;301;220;363;7710
"310240 Alvorada de Minas";173;163;142;150;167;166;122;111;117;116;87;74;77;62;32;28;42;1829
"310250 Amparo do Serra";134;135;124;133;180;190;160;177;171;173;174;148;148;101;86;73;102;2409
"310260 Andradas";1092;1116;1200;1281;1500;1531;1518;1582;1493;1459;1457;1363;1123;885;675;468;679;20422
"310280 Andrelândia";319;324;344;388;426;433;402;456;443;437;442;457;364;294;228;158;203;6118
"310285 Angelândia";375;338;315;365;424;397;352;318;239;227;237;186;137;131;111;82;104;4338
"310290 Antônio Carlos";306;299;303;363;432;458;446;435;438;452;406;367;283;263;200;132;179;5762
"310300 Antônio Dias";329;318;300;320;378;375;360;329;338;331;312;261;202;171;120;89;111;4644
"310310 Antônio Prado de Minas";29;29;33;43;43;59;45;45;51;55;60;60;51;46;36;29;50;764
"310320 Araçaí";67;68;68;81;98;90;86;86;87;85;96;82;62;51;44;34;48;1233
"310330 Aracitaba";42;45;47;53;71;75;64;73;72;69;88;71;80;57;34;28;45;1014
"310340 Araçuaí";1314;1285;1229;1259;1453;1633;1462;1377;1238;1140;1050;945;761;637;530;452;722;18487
"310350 Araguari";3273;3299;3513;3937;4292;4417;4539;4499;4428;4139;4232;3876;3199;2614;1995;1411;1880;59543
"310360 Arantina";70;74;77;84;93;104;78;97;98;99;121;96;89;68;49;39;56;1392
"310370 Araponga";293;263;272;321;320;320;339;345;324;267;229;207;159;136;103;72;107;4077
"310375 Araporã";256;254;258;252;306;304;282;268;256;198;204;152;123;105;76;51;65;3410
"310380 Arapuá";68;73;73;75;90;96;76;93;100;125;125;83;72;80;65;46;68;1408
"310390 Araújos";328;329;353;360;363;378;392;345;299;287;270;249;191;141;111;85;111;4592
"310400 Araxá";3017;3043;3228;3578;4093;4385;4560;4369;3871;3546;3459;3226;2822;2123;1430;1053;1407;53210
"310410 Arceburgo";343;357;371;345;385;412;426;374;339;329;314;288;241;204;146;117;163;5154
"310420 Arcos";1058;1106;1180;1255;1441;1541;1625;1711;1552;1419;1475;1345;1107;830;608;392;495;20140
"310430 Areado";461;462;472;469;519;583;569;594;557;470;510;464;383;308;251;185;250;7507
"310440 Argirita";67;64;53;64;81;101;120;91;97;84;102;92;84;63;61;45;67;1336
"310445 Aricanduva";222;214;194;189;221;242;188;182;152;129;144;111;108;91;72;53;75;2587
"310450 Arinos";721;649;571;639;719;717;641;660;600;500;494;464;384;301;234;179;209;8682
"310460 Astolfo Dutra";388;405;421;430;538;568;575;537;530;465;502;453;353;285;219;174;205;7048
"310470 Ataléia";410;399;364;393;456;461;432;424;409;404;420;358;355;302;229;199;256;6271
"310480 Augusto de Lima";174;161;158;167;176;204;174;162;167;157;147;145;112;92;75;61;85;2417
"310490 Baependi";520;513;529;633;680;738;715;735;652;637;648;638;525;440;332;234;342;9511
"310500 Baldim";237;237;226;225;255;294;272;270;246;266;292;281;224;185;146;113;174;3943
"310510 Bambuí";548;564;599;725;895;897;883;826;808;853;903;871;706;586;447;346;476;11933
"310520 Bandeira";147;149;148;146;164;172;173;163;165;144;186;154;115;108;94;72;79;2379
"310530 Bandeira do Sul";166;172;182;187;233;245;217;213;197;204;182;167;149;103;89;56;57;2819
"310540 Barão de Cocais";1069;1042;1070;1159;1336;1338;1404;1334;1203;1035;994;936;787;567;372;239;384;16269
"310550 Barão de Monte Alto";146;148;139;155;193;227;184;177;179;187;196;193;165;137;105;80;131;2742
