"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";200;201;200;231;277;249;250;269;262;267;256;195;180;159;113;73;77;3459
"310020 Abaeté";617;626;676;775;860;857;840;812;797;834;892;810;680;521;396;309;398;11700
"310030 Abre Campo";417;412;430;465;499;504;490;493;466;447;438;404;353;286;210;164;216;6694
"310040 Acaiaca";127;139;129;132;168;152;139;162;143;137;144;127;100;85;69;57;88;2098
"310050 Açucena";309;285;268;327;372;335;318;323;325;330;285;247;228;206;175;140;220;4693
"310060 Água Boa";537;506;491;563;605;531;453;435;414;378;383;326;277;226;165;132;169;6591
"310070 Água Comprida";47;42;45;60;66;76;78;63;69;74;63;55;57;54;38;23;40;950
"310080 Aguanil";129;128;129;151;174;155;160;157;154;154;152;142;131;98;69;48;59;2190
"310090 Águas Formosas";705;679;676;710;757;755;699;654;615;583;512;454;397;372;305;249;306;9428
"310100 Águas Vermelhas";501;491;478;494;548;533;476;450;426;390;379;341;272;229;190;145;178;6521
"310110 Aimorés";785;783;812;893;955;926;920;949;929;871;854;789;675;554;446;347;517;13005
"310120 Aiuruoca";141;137;152;183;216;218;199;208;205;193;216;223;187;134;108;84;105;2909
"310130 Alagoa";74;74;74;83;100;92;77;82;79;90;110;99;71;59;41;28;45;1278
"310140 Albertina";91;91;91;109;128;119;110;98;108;116;86;72;70;64;44;33;46;1476
"310150 Além Paraíba";1019;1026;1101;1224;1341;1313;1263;1288;1261;1221;1239;1212;1031;819;623;483;753;18217
"310160 Alfenas";2344;2342;2480;2800;3098;3144;3253;3194;2940;2722;2732;2532;2158;1721;1212;838;1118;40628
"310163 Alfredo Vasconcelos";219;208;203;236;275;271;262;270;249;246;231;180;151;126;84;55;72;3338
"310170 Almenara";1454;1429;1465;1470;1496;1622;1697;1592;1368;1259;1220;1052;921;760;573;466;604;20448
"310180 Alpercata";240;236;236;273;310;279;267;285;275;232;208;206;197;155;116;103;135;3753
"310190 Alpinópolis";597;593;623;708;818;776;728;698;644;635;642;571;498;384;258;199;263;9635
"310200 Alterosa";430;415;440;512;553;532;517;513;494;484;469;414;366;301;228;177;230;7075
"310205 Alto Caparaó";203;180;187;227;225;213;231;214;210;202;170;152;126;97;65;47;66;2815
"315350 Alto Jequitibá";252;245;246;270;299;303;305;301;286;272;270;256;235;162;114;93;154;4063
"310210 Alto Rio Doce";289;296;311;352;418;433;389;378;377;383;414;358;291;257;211;157;218;5532
"310220 Alvarenga";125;126;127;128;142;150;140;136;134;127;128;130;111;80;58;45;66;1953
"310230 Alvinópolis";437;429;429;488;577;576;564;568;528;486;507;493;430;353;288;218;352;7723
"310240 Alvorada de Minas";179;160;148;157;172;157;120;113;118;110;84;75;78;57;32;29;40;1829
"310250 Amparo do Serra";136;136;129;150;191;181;166;176;171;175;168;152;139;100;87;71;99;2427
"310260 Andradas";1093;1121;1197;1325;1517;1521;1535;1562;1484;1450;1442;1324;1084;855;641;458;654;20263
"310280 Andrelândia";321;328;361;402;435;421;416;456;444;432;449;444;358;289;220;154;198;6128
"310285 Angelândia";374;337;334;387;426;388;349;305;237;228;227;177;137;128;106;78;98;4316
"310290 Antônio Carlos";308;298;317;383;442;455;444;436;447;440;405;349;285;255;188;130;170;5752
"310300 Antônio Dias";332;318;310;346;379;376;356;335;338;328;306;253;203;165;118;89;107;4659
"310310 Antônio Prado de Minas";29;30;37;42;49;57;46;47;52;56;62;58;50;44;34;31;47;771
"310320 Araçaí";67;68;71;87;97;90;87;87;85;87;96;79;59;49;42;32;46;1229
"310330 Aracitaba";43;46;49;59;73;71;65;73;69;76;84;74;76;52;33;30;42;1015
"310340 Araçuaí";1318;1283;1266;1328;1533;1602;1457;1357;1221;1123;1046;917;742;622;524;452;694;18485
"310350 Araguari";3280;3305;3580;4009;4342;4461;4539;4514;4348;4173;4205;3764;3115;2526;1904;1378;1792;59235
"310360 Arantina";71;75;82;86;99;96;82;97;96;108;117;95;86;66;48;41;53;1398
"310370 Araponga";292;266;291;326;324;326;342;344;312;258;231;201;157;132;98;71;103;4074
"310375 Araporã";256;252;250;262;306;299;279;274;244;205;195;149;120;100;72;49;62;3374
"310380 Arapuá";69;74;75;79;94;89;80;94;106;126;120;80;74;78;61;47;63;1409
"310390 Araújos";324;327;349;356;363;381;383;334;296;282;270;240;182;137;109;81;108;4522
"310400 Araxá";3001;3025;3237;3649;4137;4409;4536;4273;3785;3536;3447;3189;2717;1996;1380;1027;1346;52690
"310410 Arceburgo";342;355;360;354;389;416;415;368;338;324;311;281;240;195;144;114;158;5104
"310420 Arcos";1060;1109;1181;1294;1466;1548;1650;1681;1512;1430;1465;1312;1060;798;571;376;474;19987
"310430 Areado";460;462;470;476;537;576;574;590;532;478;504;449;371;302;242;182;239;7444
"310440 Argirita";68;61;57;71;86;107;112;96;93;89;99;93;80;65;60;43;66;1346
"310445 Aricanduva";220;212;199;198;229;228;189;177;145;134;135;112;105;88;69;50;73;2563
"310450 Arinos";722;640;608;673;733;702;653;656;577;502;494;454;373;292;230;170;201;8680
"310460 Astolfo Dutra";389;403;413;453;546;574;566;540;512;474;499;433;346;276;218;164;199;7005
"310470 Ataléia";420;404;396;432;475;461;438;429;408;414;409;370;355;291;234;190;251;6377
"310480 Augusto de Lima";174;163;167;172;188;198;172;166;166;153;149;140;110;89;74;60;82;2423
"310490 Baependi";520;510;559;646;705;734;723;715;648;639;657;621;514;423;317;224;332;9487
"310500 Baldim";240;238;232;237;272;291;275;265;249;268;293;272;220;181;143;112;169;3957
"310510 Bambuí";550;563;620;766;897;893;868;822;816;864;913;844;692;565;435;343;454;11905
"310520 Bandeira";149;153;154;155;169;175;170;166;157;154;182;147;117;108;93;66;77;2392
"310530 Bandeira do Sul";166;173;180;196;238;238;219;210;200;198;178;166;140;104;84;54;54;2798
"310540 Barão de Cocais";1070;1044;1079;1204;1337;1360;1404;1325;1169;1028;1003;921;758;538;347;246;369;16202
"310550 Barão de Monte Alto";148;147;147;170;214;218;183;178;181;189;198;187;162;133;103;78;129;2765
