"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";204;205;196;279;260;238;268;266;257;284;207;181;203;137;112;53;74;3424
"310020 Abaeté";634;658;754;885;874;871;820;808;799;906;854;750;600;458;375;297;341;11684
"310030 Abre Campo";424;433;487;513;535;495;506;480;470;441;428;368;341;250;198;166;188;6723
"310040 Acaiaca";132;148;123;166;179;127;162;156;135;144;137;104;95;74;70;51;81;2084
"310050 Açucena";323;288;325;436;386;321;343;320;346;308;264;251;230;199;175;134;207;4856
"310060 Água Boa";568;535;610;735;636;509;446;475;394;404;381;294;295;199;176;133;157;6947
"310070 Água Comprida";49;43;57;71;65;95;68;67;78;64;60;57;56;47;25;22;35;959
"310080 Aguanil";128;129;134;182;151;156;156;151;149;155;140;133;120;88;61;47;51;2131
"310090 Águas Formosas";702;693;772;806;816;702;689;602;647;514;504;396;413;346;294;246;251;9393
"310100 Águas Vermelhas";501;508;519;578;581;504;451;438;399;384;365;303;246;211;181;122;152;6443
"310110 Aimorés";796;814;904;997;963;924;940;965;896;887;835;755;619;523;421;338;471;13048
"310120 Aiuruoca";146;144;181;210;241;207;201;216;189;211;225;212;156;125;107;80;92;2943
"310130 Alagoa";77;79;82;103;106;75;82;78;77;106;114;82;72;53;37;26;45;1294
"310140 Albertina";91;93;92;139;125;114;104;92;135;91;79;67;81;49;44;28;44;1468
"310150 Além Paraíba";1031;1084;1179;1340;1372;1247;1305;1293;1274;1225;1283;1149;941;720;586;457;694;18180
"310160 Alfenas";2344;2405;2585;3093;3133;3267;3191;3058;2757;2746;2679;2334;1976;1473;1015;779;967;39802
"310163 Alfredo Vasconcelos";216;196;219;261;282;245;267;253;244;245;200;159;147;107;66;51;63;3221
"310170 Almenara";1445;1463;1590;1518;1597;1702;1653;1464;1275;1277;1131;954;886;660;551;465;511;20142
"310180 Alpercata";240;241;260;331;299;258;283;298;250;211;211;202;182;118;125;90;116;3715
"310190 Alpinópolis";596;625;646;815;805;735;721;658;625;670;608;522;472;298;246;185;231;9458
"310200 Alterosa";430;432;501;564;543;521;529;496;485;487;437;380;344;266;211;171;196;6993
