"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";201;201;198;248;270;246;257;269;259;271;240;191;188;152;112;67;76;3446
"310020 Abaeté";621;634;700;815;865;862;835;813;794;858;881;792;653;499;387;305;379;11693
"310030 Abre Campo";418;417;448;483;512;501;497;490;466;445;436;393;349;273;205;165;206;6704
"310040 Acaiaca";128;141;127;144;172;144;147;160;140;139;142;119;98;81;69;55;86;2092
"310050 Açucena";313;284;286;365;379;330;327;323;331;323;279;249;229;203;174;138;215;4748
"310060 Água Boa";546;513;529;623;616;524;452;450;406;387;383;316;283;217;168;133;164;6710
"310070 Água Comprida";48;42;49;64;66;82;75;64;72;70;62;56;57;52;34;23;38;954
"310080 Aguanil";128;128;130;162;166;155;159;155;152;155;149;139;127;95;66;48;56;2170
"310090 Águas Formosas";702;681;706;745;777;738;697;639;623;560;511;436;403;363;300;248;287;9416
"310100 Águas Vermelhas";500;494;490;525;560;523;468;448;415;388;375;329;263;223;186;137;169;6493
"310110 Aimorés";786;789;840;932;958;926;928;964;914;877;850;779;656;543;436;344;501;13023
"310120 Aiuruoca";142;139;161;193;224;215;200;211;199;199;220;219;177;131;107;83;100;2920
"310130 Alagoa";75;75;76;90;102;86;79;81;78;95;112;93;71;57;40;27;45;1282
"310140 Albertina";91;91;91;120;127;118;108;96;116;108;84;70;74;59;43;31;45;1472
"310150 Além Paraíba";1020;1040;1124;1269;1354;1291;1280;1293;1260;1223;1257;1193;1001;785;608;474;732;18204
"310160 Alfenas";2338;2352;2509;2911;3111;3185;3237;3158;2868;2731;2721;2470;2098;1636;1141;819;1065;40350
"310163 Alfredo Vasconcelos";217;203;208;246;277;262;264;265;246;246;221;173;150;120;78;53;69;3298
"310170 Almenara";1447;1434;1503;1493;1530;1649;1686;1553;1332;1265;1193;1021;910;726;563;465;572;20342
"310180 Alpercata";240;237;244;294;307;272;273;290;266;225;210;205;192;142;118;99;128;3742
"310190 Alpinópolis";595;601;629;747;814;762;727;687;635;647;632;555;490;355;253;194;252;9575
"310200 Alterosa";429;418;459;532;550;528;522;509;489;485;460;403;359;289;221;175;218;7046
"310205 Alto Caparaó";201;177;197;233;215;222;229;208;212;193;172;144;124;91;62;46;64;2790
