"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";204;198;261;261;245;264;270;259;278;224;193;217;168;134;77;52;69;3374
"310020 Abaeté";659;760;921;921;897;854;830;809;890;872;788;648;512;421;354;248;285;11669
"310030 Abre Campo";439;508;564;572;522;522;498;482;457;434;386;353;287;229;200;138;162;6753
"310040 Acaiaca";140;138;176;184;144;159;161;144;143;136;109;98;80;74;60;48;71;2065
"310050 Açucena";316;376;507;455;364;357;343;345;312;282;273;254;218;196;163;157;159;5077
"310060 Água Boa";590;723;921;785;598;500;510;440;425;405;336;321;249;212;175;112;154;7456
"310070 Água Comprida";48;60;74;70;85;80;76;79;65;60;63;57;47;29;23;24;25;965
"310080 Aguanil";125;134;174;158;153;152;150;143;149;140;131;120;103;74;58;37;46;2047
"310090 Águas Formosas";697;822;934;905;740;694;627;640;546;508;429;418;374;324;286;184;208;9336
"310100 Águas Vermelhas";507;560;652;633;539;474;441;399;386;370;317;267;220;192;146;88;138;6329
"310110 Aimorés";815;935;1064;1026;961;962;979;917;910;874;802;681;574;477;404;332;391;13104
"310120 Aiuruoca";151;183;222;249;226;213;217;194;213;226;215;171;143;123;100;78;69;2993
"310130 Alagoa";82;90;113;114;83;82;79;75;98;113;92;84;63;46;35;36;34;1319
"310140 Albertina";91;93;131;134;119;108;98;130;100;83;73;84;58;49;36;34;33;1454
"310150 Além Paraíba";1077;1177;1348;1401;1290;1319;1338;1308;1268;1307;1218;1031;800;656;545;457;591;18131
"310160 Alfenas";2352;2506;2993;3187;3305;3217;3071;2801;2762;2716;2453;2101;1626;1166;920;682;789;38647
