"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";207;197;275;256;241;270;269;259;282;208;188;226;160;135;69;52;68;3362
"310020 Abaeté";675;790;955;927;903;846;827;814;914;859;768;621;491;417;350;236;272;11665
"310030 Abre Campo";450;530;578;585;519;526;492;486;455;430;374;349;274;226;201;131;156;6762
"310040 Acaiaca";144;136;188;188;135;166;159;142;145;133;102;96;77;75;58;47;69;2060
"310050 Açucena";319;400;548;458;359;364;341;353;304;274;274;255;216;197;160;163;148;5133
"310060 Água Boa";605;774;990;795;588;496;523;434;433;403;323;327;238;218;175;107;154;7583
"310070 Água Comprida";49;65;78;70;90;76;77;83;62;59;64;57;45;25;23;24;22;969
"310080 Aguanil";126;136;182;152;153;151;148;142;149;136;128;117;99;71;58;35;45;2028
"310090 Águas Formosas";706;859;961;927;721;689;607;654;522;504;408;423;365;322;285;169;198;9320
"310100 Águas Vermelhas";516;576;680;645;528;464;436;392;383;365;304;258;214;190;137;80;135;6303
"310110 Aimorés";832;971;1094;1030;961;967;982;911;915;866;790;662;565;471;401;332;373;13123
"310120 Aiuruoca";154;194;230;258;222;214;219;190;220;229;212;160;140;124;98;78;64;3006
"310130 Alagoa";84;93;120;116;77;83;78;75;103;114;86;84;61;45;34;39;32;1324
"310140 Albertina";93;93;139;132;117;106;96;140;92;81;71;88;53;50;34;35;31;1451
"310150 Além Paraíba";1105;1207;1378;1411;1269;1331;1337;1320;1269;1320;1195;1000;767;647;536;458;567;18117
"310160 Alfenas";2390;2547;3068;3199;3348;3191;3019;2755;2769;2693;2384;2040;1543;1102;899;660;748;38355
"310163 Alfredo Vasconcelos";191;218;259;275;240;255;243;244;239;197;166;153;113;72;59;55;38;3017
