"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";407;410;408;440;549;512;479;516;508;536;544;437;361;318;236;167;161;6989
"310020 Abaeté";1253;1274;1330;1506;1733;1725;1710;1594;1558;1604;1732;1642;1382;1087;802;583;722;23237
"310030 Abre Campo";849;838;832;890;988;1046;965;1000;958;886;914;845;711;578;418;305;431;13454
"310040 Acaiaca";256;274;256;238;302;299;265;284;269;277;257;257;210;164;128;111;147;3994
"310050 Açucena";623;606;562;616;736;707;631;628;653;662;601;549;474;412;335;272;403;9470
"310060 Água Boa";1101;1055;974;1083;1244;1155;968;885;908;846;814;706;583;485;330;270;328;13735
"310070 Água Comprida";96;93;99;127;138;160;154;143;137;146;144;126;116;111;82;51;76;1999
"310080 Aguanil";264;269;265;281;369;326;308;317;324;295;319;310;278;209;146;91;115;4486
"310090 Águas Formosas";1448;1397;1343;1432;1490;1577;1431;1471;1251;1192;1073;970;785;717;571;475;584;19207
"310100 Águas Vermelhas";1026;997;968;1023;1104;1203;1082;939;891;798;741;710;578;482;391;274;332;13539
"310110 Aimorés";1597;1591;1595;1669;1825;1854;1758;1780;1830;1699;1637;1575;1333;1080;830;617;897;25167
"310120 Aiuruoca";285;283;309;380;429;452;405;384;422;410;463;453;401;300;225;179;223;6003
"310130 Alagoa";150;152;145;154;200;196;175;177;165;179;232;219;161;132;91;56;90;2674
"310140 Albertina";186;182;183;205;258;237;220;229;221;237;180;150;148;135;82;70;84;3007
"310150 Além Paraíba";2079;2087;2179;2395;2737;2672;2475;2579;2466;2340;2406;2344;1984;1523;1109;790;1197;35362
"310160 Alfenas";4799;4793;5050;5514;6178;6295;6500;6351;5876;5150;5118;4913;4170;3329;2387;1589;1984;79996
"310163 Alfredo Vasconcelos";448;454;469;510;543;549;512;519;502;485;489;387;309;259;187;138;147;6907
"310170 Almenara";2983;2942;2931;2973;3098;3299;3573;3408;2897;2634;2479;2202;1778;1513;1131;908;1147;41896
"310180 Alpercata";491;490;479;533;609;590;537;543;526;478;417;420;360;299;222;191;239;7424
"310190 Alpinópolis";1221;1194;1213;1398;1713;1651;1565;1477;1327;1293;1345;1197;1041;818;538;372;490;19853
"310200 Alterosa";881;849;846;971;1086;1054;1059;1040;992;980;960;922;783;653;519;376;495;14466
"310205 Alto Caparaó";419;389;398;446;487;462;470;454;424;395;342;318;257;210;136;98;142;5847
"315350 Alto Jequitibá";511;504;506;572;650;606;616;608;593;532;539;521;470;383;236;173;297;8317
"310210 Alto Rio Doce";577;602;610;675;799;853;802;773;768;745;822;724;634;508;405;301;402;11000
"310220 Alvarenga";252;253;239;231;273;316;293;298;264;250;240;260;217;168;126;95;132;3907
"310230 Alvinópolis";888;882;888;977;1149;1164;1108;1122;1076;969;1007;968;812;663;543;390;597;15203
"310240 Alvorada de Minas";362;338;297;308;308;294;242;224;222;229;186;154;135;113;64;56;74;3606
"310250 Amparo do Serra";274;278;258;281;356;368;298;328;341;325;337;304;270;209;166;126;194;4713
"310260 Andradas";2237;2300;2480;2721;3098;3163;3170;3196;3016;2881;2836;2627;2204;1763;1282;893;1210;41077
"310280 Andrelândia";654;653;672;751;838;896;809;908;940;884;915;881;737;577;441;295;373;12224
"310285 Angelândia";769;697;634;740;832;771;677;626;520;435;433;352;274;248;195;141;176;8520
"310290 Antônio Carlos";626;620;651;771;879;922;863;832;861;860;812;771;592;465;379;253;288;11445
"310300 Antônio Dias";674;652;625;658;755;755;691;654;668;635;633;566;440;316;223;170;203;9318
"310310 Antônio Prado de Minas";59;62;70;92;101;106;98;100;104;113;127;132;100;100;77;63;94;1598
"310320 Araçaí";137;139;142;162;177;165;162;160;158;158;179;156;114;103;94;60;81;2347
"310330 Aracitaba";86;92;94;114;135;155;142;142;140;134;171;153;153;122;85;59;86;2063
"310340 Araçuaí";2691;2647;2589;2619;2900;3176;2975;2863;2449;2260;2093;1879;1469;1178;975;784;1161;36708
"310350 Araguari";6705;6753;7207;7974;8717;8824;9225;9025;8773;8140;8247;7455;6104;4832;3640;2536;3110;117267
"310360 Arantina";143;152;157;170;196;197;161;182;200;215;235;198;181;143;96;70;99;2795
"310370 Araponga";600;549;548;647;717;711;719;715;677;544;480;424;324;273;195;130;186;8439
"310375 Araporã";525;526;540;538;646;616;579;536;480;399;375;279;238;201;165;105;121;6869
"310380 Arapuá";139;149;144;142;185;198;164;194;204;234;230;171;163;167;129;93;128;2834
"310390 Araújos";672;658;692;731;778;755;806;716;637;587;545;479;375;276;211;149;206;9273
"310400 Araxá";6181;6217;6667;7399;8447;8865;9344;8997;7823;6849;6696;6182;5450;4124;2752;1922;2314;106229
"310410 Arceburgo";703;735;792;776;834;928;967;799;718;665;647;566;501;392;274;208;267;10772
"310420 Arcos";2167;2253;2400;2589;2995;3103;3321;3404;3054;2767;2826;2593;2142;1640;1176;775;887;40092
"310430 Areado";944;944;965;978;1095;1212;1206;1163;1087;943;989;923;781;583;463;352;442;15070
"310440 Argirita";137;142;143;148;182;190;232;194;189;173;194;172;179;128;111;88;125;2727
"310445 Aricanduva";455;427;378;380;434;490;380;378;335;291;286;256;224;167;132;96;122;5231
"310450 Arinos";1472;1372;1252;1296;1438;1473;1303;1358;1224;1029;1033;956;790;631;465;352;431;17875
"310460 Astolfo Dutra";795;830;886;926;1116;1141;1135;1089;1024;903;976;874;711;572;442;338;421;14179
"310470 Ataléia";840;830;771;818;935;995;903;888;874;846;846;772;694;585;448;362;461;12868
"310480 Augusto de Lima";356;332;320;337;360;397;348;334;331;312;307;296;228;182;151;118;160;4869
"310490 Baependi";1065;1073;1138;1286;1394;1481;1404;1431;1335;1263;1307;1302;1075;880;650;450;614;19148
"310500 Baldim";486;488;477;477;539;605;545;548;505;501;575;555;431;335;259;215;285;7826
"310510 Bambuí";1122;1172;1273;1481;1785;1832;1826;1711;1627;1715;1801;1699;1409;1095;844;630;807;23829
"310520 Bandeira";301;300;282;291;321;346;354;338;344;323;351;296;256;215;183;134;160;4795
"310530 Bandeira do Sul";340;342;353;402;502;514;459;413;396;389;375;338;298;207;175;115;128;5746
"310540 Barão de Cocais";2190;2144;2192;2404;2824;2774;2835;2675;2362;2018;1914;1841;1529;1064;680;432;607;32485
"310550 Barão de Monte Alto";299;303;298;319;362;404;368;352;345;355;379;382;326;282;215;160;248;5397
"310560 Barbacena";7595;7746;8298;9274;10760;11021;10873;10560;10041;9429;9448;8869;7697;5552;4073;2708;3369;137313
"310570 Barra Longa";258;267;253;249;291;317;313;326;343;360;381;392;366;312;233;172;298;5131
"310590 Barroso";1289;1282;1367;1534;1581;1582;1590;1575;1509;1439;1452;1336;1039;777;588;405;465;20810
"310600 Bela Vista de Minas";710;699;720;767;798;728;754;758;719;643;676;639;502;351;298;208;285;10255
"310610 Belmiro Braga";219;213;210;220;256;261;220;216;242;246;266;217;158;141;124;98;122;3429
"310620 Belo Horizonte";131688;131700;148469;176176;193926;189340;208246;215465;198500;168370;159637;151269;131862;105369;78750;53362;69941;2512070
"310630 Belo Oriente";2014;1950;1926;2064;2399;2165;2107;2109;1950;1713;1518;1312;1044;855;604;416;554;26700
"310640 Belo Vale";409;421;433;464;543;552;544;594;540;547;590;576;429;366;277;186;244;7715
"310650 Berilo";791;808;794;872;1009;1073;1045;947;845;773;736;588;488;390;285;215;273;11932
"310665 Berizal";363;342;333;335;349;411;411;375;314;275;260;259;218;159;130;88;113;4735
"310660 Bertópolis";429;388;340;316;356;358;321;325;303;272;249;221;181;165;126;121;133;4604
"310670 Betim";31725;30255;31030;35446;40755;38332;37692;36928;33284;27990;25500;21952;18095;12438;7680;4844;5394;439340
"310680 Bias Fortes";174;175;176;207;225;214;221;230;240;275;251;242;218;180;140;91;120;3379
"310690 Bicas";788;806;850;933;1076;1047;1024;1077;930;916;964;990;856;709;560;396;572;14494
"310700 Biquinhas";98;104;114;130;155;182;172;149;169;188;220;208;168;145;119;93;101;2515
"310710 Boa Esperança";2490;2464;2508;2812;3192;3208;3101;2917;2660;2574;2561;2504;2235;1690;1198;866;1147;40127
"310720 Bocaina de Minas";249;244;251;316;387;398;360;355;404;393;404;361;287;238;159;126;158;5090
"310730 Bocaiúva";3656;3532;3550;3905;4189;4368;4349;3819;3493;3084;3005;2581;2068;1534;1109;798;939;49979
"310740 Bom Despacho";2927;2934;3095;3588;4065;4209;4140;3823;3628;3431;3465;3216;2594;1910;1391;996;1193;50605
"310750 Bom Jardim de Minas";344;362;365;380;456;466;411;430;455;481;484;476;409;313;234;178;230;6474
"310760 Bom Jesus da Penha";218;213;223;302;347;339;306;304;300;297;319;291;246;172;140;92;108;4217
"310770 Bom Jesus do Amparo";388;386;388;432;486;541;508;472;407;341;391;331;296;232;180;134;170;6083
"310780 Bom Jesus do Galho";924;927;897;898;1019;1089;1067;1086;1073;1037;1052;981;793;668;520;379;525;14935
"310790 Bom Repouso";654;645;666;761;870;825;813;792;809;749;718;682;533;377;283;182;188;10547
"310800 Bom Sucesso";966;936;946;1097;1256;1327;1267;1297;1353;1226;1195;1223;1074;809;607;429;595;17603
"310810 Bonfim";293;313;317;366;438;442;398;467;529;552;585;496;444;390;310;233;295;6868
"310820 Bonfinópolis de Minas";352;347;326;321;377;423;384;374;390;394;373;361;288;240;210;150;183;5493
"310825 Bonito de Minas";1069;991;936;966;1008;1017;893;806;610;550;529;432;389;337;243;193;261;11230
"310830 Borda da Mata";1042;1053;1148;1280;1406;1477;1515;1455;1287;1294;1296;1313;1139;873;664;489;681;19412
"310840 Botelhos";888;873;862;948;1158;1076;1054;1100;1046;1039;1007;961;886;702;515;360;496;14971
"310850 Botumirim";512;496;468;497;547;586;534;443;386;344;330;329;258;221;148;96;124;6319
"310870 Brás Pires";243;245;228;234;286;346;273;277;303;329;350;296;237;220;170;122;174;4333
"310855 Brasilândia de Minas";1456;1350;1315;1450;1577;1548;1378;1278;1083;954;824;677;563;414;266;197;208;16538
"310860 Brasília de Minas";2315;2258;2152;2254;2599;2821;2633;2562;2238;1980;1928;1601;1319;1139;935;708;905;32347
"310880 Braúnas";274;268;261;311;370;388;332;326;339;326;324;290;233;201;166;149;243;4801
"310890 Brazópolis";825;823;811;876;1054;1086;964;995;1110;1060;944;917;820;702;550;382;540;14459
"310900 Brumadinho";2426;2390;2489;2891;3341;3219;3152;3003;3006;2871;2849;2497;1914;1445;1056;699;855;40103
"310910 Bueno Brandão";594;608;624;647;767;768;759;769;814;827;785;786;659;538;418;288;350;11001
"310920 Buenópolis";662;643;634;692;830;931;879;773;774;653;625;573;466;386;313;239;292;10365
"310925 Bugre";271;271;263;257;282;313;273;274;270;272;269;242;189;164;116;107;149;3982
"310930 Buritis";2103;1992;1868;2013;2186;2114;1878;1877;1735;1460;1361;1168;936;782;564;366;438;24841
"310940 Buritizeiro";2424;2237;2154;2286;2408;2460;2358;2208;1999;1637;1414;1268;1080;793;545;367;418;28056
"310945 Cabeceira Grande";540;510;470;521;603;576;467;487;498;483;478;374;307;228;166;111;130;6949
"310950 Cabo Verde";840;828;903;986;1068;1172;1186;1131;1067;967;902;803;717;504;385;263;353;14075
"310960 Cachoeira da Prata";179;182;190;214;256;265;268;252;280;254;257;258;221;155;138;107;127;3603
"310970 Cachoeira de Minas";701;711;713;746;849;803;804;809;820;770;813;780;654;526;415;286;347;11547
"310270 Cachoeira de Pajeú";731;682;628;667;731;745;678;670;649;573;579;523;449;344;286;210;267;9412
"310980 Cachoeira Dourada";193;196;186;184;205;204;215;179;194;183;183;166;114;85;72;46;87;2692
"310990 Caetanópolis";637;647;654;708;936;964;917;859;754;779;904;837;681;479;344;220;304;11624
"311000 Caeté";2774;2783;2910;3160;3465;3313;3458;3558;3306;2913;2909;2799;2280;1747;1290;914;1139;44718
"311010 Caiana";399;394;402;426;463;478;449;409;376;378;316;278;225;179;111;89;124;5496
"311020 Cajuri";223;230;242;254;297;290;283;301;293;245;246;260;252;184;129;113;145;3987
"311030 Caldas";778;793;818;859;982;1040;953;977;996;1037;1109;1071;899;726;564;391;487;14480
"311040 Camacho";149;151;156;184;205;221;236;223;231;216;204;176;166;132;104;66;81;2901
"311050 Camanducaia";1357;1336;1385;1586;1803;1737;1586;1639;1577;1466;1419;1283;1108;865;690;426;507;21770
"311060 Cambuí";1594;1591;1672;1928;2252;2205;2284;2302;2141;2084;2005;1880;1650;1329;1026;697;911;29551
"311070 Cambuquira";737;726;756;888;1021;1018;928;876;826;814;843;812;745;599;460;295;470;12814
"311080 Campanário";243;242;239;286;319;312;258;256;247;263;243;217;192;127;98;83;96;3721
"311090 Campanha";1026;1014;1060;1230;1374;1372;1317;1175;1088;1071;1088;1032;899;675;459;332;453;16665
