"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";413;422;533;528;483;519;518;524;557;492;423;412;338;274;178;113;119;6846
"310020 Abaeté";1345;1556;1878;1863;1828;1718;1629;1600;1717;1713;1534;1300;1037;822;643;433;506;23122
"310030 Abre Campo";893;1033;1169;1190;1036;1031;1017;927;926;900;804;697;551;424;372;276;298;13544
"310040 Acaiaca";274;278;365;367;295;285;288;301;265;261;214;183;155;150;115;85;111;3992
"310050 Açucena";674;822;1069;970;761;688;684;684;638;609;554;500;427;381;324;275;291;10351
"310060 Água Boa";1203;1489;1865;1646;1241;1020;1030;954;897;842;701;634;484;416;344;223;245;15234
"310070 Água Comprida";104;132;148;171;176;165;147;146;142;137;136;127;102;70;62;47;43;2055
"310080 Aguanil";255;269;352;333;304;301;310;281;297;293;279;255;216;144;121;73;86;4169
"310090 Águas Formosas";1428;1726;1855;1841;1513;1491;1310;1243;1123;1052;872;811;699;631;541;350;377;18863
"310100 Águas Vermelhas";1013;1194;1330;1353;1188;1010;916;819;749;726;640;553;471;370;275;181;235;13023
"310110 Aimorés";1671;1861;2079;2085;1915;1859;1891;1790;1726;1700;1537;1329;1092;876;735;567;676;25389
"310120 Aiuruoca";317;407;486;516;466;413;440;419;460;464;438;366;295;255;203;155;144;6244
"310130 Alagoa";164;175;232;228;184;179;162;158;208;245;209;177;133;87;75;68;65;2749
"310140 Albertina";183;193;261;263;230;235;229;256;209;176;165;165;114;100;76;60;57;2972
"310150 Além Paraíba";2187;2402;2790;2830;2571;2643;2636;2488;2469;2503;2353;1940;1484;1127;924;764;913;35024
"310160 Alfenas";4832;5153;6018;6408;6590;6435;6126;5420;5236;5215;4705;3963;3087;2252;1702;1203;1342;75687
"310163 Alfredo Vasconcelos";430;482;537;567;514;484;481;473;497;438;356;298;225;182;130;92;83;6269
"310170 Almenara";2964;3246;3493;3460;3510;3421;3048;2761;2594;2402;1971;1749;1425;1229;1019;710;762;39764
"310180 Alpercata";486;603;734;680;550;538;558;530;448;447;391;338;269;247;203;142;154;7318
"310190 Alpinópolis";1211;1319;1649;1681;1634;1574;1412;1306;1368;1306;1163;988;732;528;435;301;338;18945
"310200 Alterosa";882;1006;1137;1095;1085;1104;1038;1003;970;954;856;736;631;498;417;297;317;14026
"310205 Alto Caparaó";399;424;480;465;480;477;434;403;363;358;299;253;180;134;113;87;97;5446
"315350 Alto Jequitibá";558;635;735;681;675;668;660;577;572;576;520;454;312;228;203;179;220;8453
"310210 Alto Rio Doce";674;824;1055;1125;983;863;835;783;869;814;741;648;569;465;387;264;325;12224
"310220 Alvarenga";292;337;393;395;335;335;321;295;260;293;287;241;186;153;123;94;115;4455
"310230 Alvinópolis";949;1081;1307;1332;1200;1171;1164;1034;1052;1056;924;773;671;535;444;376;433;15502
"310240 Alvorada de Minas";349;407;408;361;281;249;232;234;208;188;164;156;100;86;74;46;67;3610
"310250 Amparo do Serra";301;368;474;462;347;347;369;341;344;330;315;263;226;181;162;118;157;5105
"310260 Andradas";2247;2381;2782;3045;3147;3195;3050;2886;2840;2733;2439;2092;1648;1249;985;785;809;38313
"310280 Andrelândia";693;840;939;973;837;875;954;914;916;898;830;734;623;462;352;267;270;12377
"310285 Angelândia";713;887;1035;907;730;655;587;495;455;375;308;281;229;182;144;102;107;8192
"310290 Antônio Carlos";653;781;926;991;914;858;881;904;842;826;685;554;494;378;272;176;198;11333
"310300 Antônio Dias";709;778;952;933;798;716;715;673;663;628;539;441;344;272;242;141;149;9693
"310310 Antônio Prado de Minas";72;101;120;125;117;115;110;109;122;135;117;108;86;75;66;54;58;1690
"310320 Araçaí";141;169;215;198;179;168;158;151;171;168;137;113;100;74;59;49;41;2291
"310330 Aracitaba";93;128;159;175;145;128;131;122;169;162;165;142;110;83;64;58;58;2092
"310340 Araçuaí";2754;3029;3452;3712;3264;3058;2654;2429;2273;2137;1764;1417;1206;1056;921;687;866;36679
"310350 Araguari";6889;7513;8440;8860;9458;9255;9058;8359;8504;8196;7025;5786;4710;3592;2840;1903;2055;112443
"310360 Arantina";161;200;250;235;169;169;189;200;244;229;202;171;132;96;91;69;59;2866
"310370 Araponga";587;700;804;784;759;738;719;596;514;483;401;347;272;192;171;120;131;8318
"310375 Araporã";513;474;558;585;589;576;567;492;464;348;288;244;213;153;113;84;66;6327
"310380 Arapuá";152;164;203;217;167;185;202;236;239;200;170;172;151;117;106;69;77;2827
"310390 Araújos";615;629;673;671;757;736;659;602;570;536;456;345;271;209;169;117;156;8171
"310400 Araxá";5977;6338;7235;7918;8682;8911;8174;7044;6864;6687;6200;5104;3684;2748;2069;1446;1553;96634
"310410 Arceburgo";677;673;750;837;930;832;750;680;665;603;567;504;391;317;248;180;205;9809
"310420 Arcos";2206;2360;2777;2981;3184;3388;3186;2827;2870;2800;2469;1988;1519;1112;796;552;577;37592
"310430 Areado";936;961;1047;1163;1194;1171;1116;950;965;952;879;706;592;491;408;259;317;14107
"310440 Argirita";157;172;232;226;245;205;208;186;207;181;193;157;143;130;103;74;109;2928
"310445 Aricanduva";417;480;510;522;396;376;347;292;285;264;254;205;163;134;93;71;92;4901
"310450 Arinos";1481;1711;1863;1740;1414;1402;1319;1118;1088;1057;922;778;615;499;415;269;294;17985
"310460 Astolfo Dutra";811;817;1000;1111;1171;1119;1057;929;985;946;809;681;557;474;348;262;314;13391
"310470 Ataléia";967;1226;1449;1363;1095;996;965;905;892;849;817;755;606;535;425;288;376;14509
"310480 Augusto de Lima";375;434;449;462;396;362;361;339;326;325;273;222;188;165;137;101;115;5030
"310490 Baependi";1103;1311;1441;1570;1494;1469;1358;1264;1298;1365;1211;1046;833;633;478;384;443;18701
"310500 Baldim";535;595;669;717;608;575;529;493;540;565;496;419;338;306;245;190;211;8031
"310510 Bambuí";1170;1361;1699;1793;1793;1705;1599;1660;1815;1866;1659;1343;1095;881;758;520;512;23229
"310520 Bandeira";330;400;446;408;389;361;356;326;357;327;292;258;234;200;137;102;124;5047
"310530 Bandeira do Sul";337;370;464;500;472;444;426;415;399;357;337;255;230;173;127;82;84;5472
"310540 Barão de Cocais";2091;2180;2544;2577;2719;2724;2500;2139;1965;1974;1781;1347;932;622;505;367;428;29395
"310550 Barão de Monte Alto";336;397;471;508;436;387;364;365;384;404;359;326;278;225;187;153;196;5776
"310560 Barbacena";7624;8333;9962;10835;10866;10512;10162;9536;9681;9498;8803;6923;5440;3983;2971;2091;2382;129602
"310570 Barra Longa";335;380;484;491;400;372;379;389;410;437;439;393;317;249;219;187;246;6127
"310590 Barroso";1307;1488;1650;1682;1635;1603;1564;1498;1510;1477;1240;968;781;598;446;320;289;20056
"310600 Bela Vista de Minas";747;803;904;855;849;841;797;682;693;698;605;435;379;289;258;190;171;10196
"310610 Belmiro Braga";231;252;292;291;244;215;239;251;280;256;193;165;151;136;102;74;90;3462
