"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";417;412;418;550;523;470;523;504;528;566;465;389;377;284;228;128;138;6920
"310020 Abaeté";1299;1343;1542;1807;1767;1779;1633;1568;1591;1734;1687;1466;1209;922;716;523;595;23181
"310030 Abre Campo";868;881;979;1046;1112;974;1014;991;897;920;885;756;651;486;365;310;363;13498
"310040 Acaiaca";270;285;252;333;331;265;284;279;291;254;261;207;182;139;138;93;129;3993
"310050 Açucena";663;635;726;882;807;669;648;658;684;623;582;516;459;383;336;263;363;9897
"310060 Água Boa";1163;1097;1281;1493;1335;1052;913;969;877;849;779;613;582;390;348;262;274;14277
"310070 Água Comprida";100;99;131;142;164;169;149;138;146;142;139;122;119;94;59;54;59;2026
"310080 Aguanil";262;268;268;366;327;303;305;320;285;308;301;284;248;182;114;97;94;4332
"310090 Águas Formosas";1439;1421;1635;1611;1687;1411;1504;1259;1243;1084;1034;806;789;635;572;452;459;19041
"310100 Águas Vermelhas";1026;1009;1152;1174;1259;1137;952;895;819;735;727;618;514;443;330;226;273;13289
"310110 Aimorés";1630;1664;1791;1919;1955;1812;1787;1859;1765;1670;1646;1449;1212;969;755;601;791;25275
"310120 Aiuruoca";299;307;407;449;487;434;381;433;408;464;457;426;339;257;223;162;187;6120
"310130 Alagoa";158;160;161;215;208;173;178;158;165;226;246;184;153;114;68;60;83;2710
"310140 Albertina";186;183;193;273;249;217;234;220;255;192;163;150;160;93;89;59;74;2990
"310150 Além Paraíba";2112;2205;2389;2769;2774;2465;2626;2552;2405;2413;2462;2206;1722;1301;963;755;1079;35198
"310160 Alfenas";4800;4931;5326;6186;6342;6528;6354;6041;5272;5146;5127;4443;3679;2768;1935;1393;1637;77908
"310163 Alfredo Vasconcelos";442;452;506;543;564;496;496;499;477;509;413;328;279;206;167;107;114;6598
"310170 Almenara";2959;3020;3184;3245;3279;3526;3448;2961;2713;2537;2323;1834;1684;1272;1103;840;935;40863
"310180 Alpercata";491;497;583;666;616;525;548;546;512;420;440;368;328;242;229;168;193;7372
"310190 Alpinópolis";1221;1208;1333;1703;1680;1600;1526;1346;1288;1379;1257;1092;934;632;451;360;403;19413
"310200 Alterosa";881;867;986;1111;1061;1075;1073;995;1003;954;950;819;698;588;441;354;397;14253
"310205 Alto Caparaó";405;392;434;493;460;483;461;422;409;352;344;272;237;156;117;97;119;5653
"315350 Alto Jequitibá";535;536;601;693;632;645;631;627;546;559;548;489;430;269;201;175;266;8383
"310210 Alto Rio Doce";630;659;763;908;971;864;796;803;752;863;766;693;588;493;385;303;356;11593
"310220 Alvarenga";270;282;289;308;345;308;320;289;272;242;288;258;203;155;126;93;125;4173
"310230 Alvinópolis";919;930;1034;1215;1243;1123;1144;1127;987;1037;1016;868;715;622;467;372;529;15348
"310240 Alvorada de Minas";365;331;365;343;324;254;236;219;237;202;171;146;143;76;73;57;66;3608
"310250 Amparo do Serra";292;290;322;400;409;304;332;354;327;342;315;294;233;195;152;132;171;4864
"310260 Andradas";2237;2362;2529;2978;3145;3151;3191;3010;2902;2839;2700;2336;1953;1478;1083;811;1032;39737
"310280 Andrelândia";667;693;815;857;938;790;887;961;895;911;895;805;664;540;377;275;328;12298
"310285 Angelândia";755;678;830;915;824;685;645;567;457;441;365;294;263;216;166;122;138;8361
"310290 Antônio Carlos";639;646;785;900;955;882;833;867;896;814;814;634;511;448;317;216;234;11391
"310300 Antônio Dias";698;677;722;851;821;732;670;688;655;647;606;495;385;280;219;187;166;9499
"310310 Antônio Prado de Minas";64;71;99;110;115;106;104;103;109;126;144;103;102;82;71;58;76;1643
"310320 Araçaí";141;142;169;199;175;168;161;156;154;177;167;126;101;102;67;53;62;2320
"310330 Aracitaba";92;95;125;142;162;138;132;140;123;181;154;160;134;98;73;52;76;2077
"310340 Araçuaí";2724;2742;2886;3102;3415;3037;2978;2516;2373;2180;2032;1605;1286;1103;942;770;1003;36694
"310350 Araguari";6741;7042;7744;8636;8854;9380;9027;8928;8216;8462;7884;6525;5347;4229;3090;2324;2500;114929
"310360 Arantina";153;164;191;214;213;154;174;194;206;254;209;187;164;113;82;78;79;2829
"310370 Araponga";588;561;684;759;735;734;719;708;570;493;467;359;311;238;158;141;155;8380
"310375 Araporã";522;527;488;610;616;589;559;537;439;425;300;266;216;195;130;92;95;6606
"310380 Arapuá";147;156;150;187;211;152;193;199;239;248;180;158;174;142;106;94;95;2831
