"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";410;407;408;468;546;501;491;515;512;541;528;426;365;309;233;157;155;6972
"310020 Abaeté";1265;1281;1379;1586;1749;1734;1695;1594;1563;1632;1726;1603;1341;1044;776;566;689;23223
"310030 Abre Campo";854;842;866;932;1022;1029;979;1002;940;891;910;826;696;555;403;304;414;13465
"310040 Acaiaca";260;275;255;263;311;290;270;283;274;270;258;246;203;158;130;106;142;3994
"310050 Açucena";634;609;601;684;755;698;637;638;659;650;598;542;471;404;334;268;393;9575
"310060 Água Boa";1100;1040;1031;1164;1246;1109;938;896;879;825;789;670;570;449;327;261;306;13600
"310070 Água Comprida";96;93;107;131;145;163;152;142;139;145;144;125;117;107;76;52;71;2005
"310080 Aguanil";264;267;265;303;359;321;309;319;314;297;315;305;271;201;136;92;110;4448
"310090 Águas Formosas";1446;1393;1411;1485;1545;1535;1453;1420;1246;1162;1066;932;787;696;568;468;553;19166
"310100 Águas Vermelhas";1026;993;1011;1063;1152;1187;1049;931;871;780;740;689;562;472;373;261;317;13477
"310110 Aimorés";1607;1597;1639;1737;1863;1843;1769;1807;1809;1688;1644;1548;1305;1050;807;611;869;25193
"310120 Aiuruoca";289;287;333;398;445;446;400;398;417;423;463;448;386;288;224;174;213;6032
"310130 Alagoa";152;153;149;169;202;191;175;173;164;190;236;213;159;128;85;56;88;2683
"310140 Albertina";186;181;184;222;259;232;224;227;229;225;177;151;151;123;84;67;81;3003
"310150 Além Paraíba";2088;2100;2225;2496;2754;2623;2518;2583;2445;2350;2427;2317;1920;1465;1066;778;1166;35321
"310160 Alfenas";4801;4791;5102;5700;6239;6356;6477;6298;5710;5134;5136;4811;4052;3183;2262;1534;1895;79481
"310163 Alfredo Vasconcelos";448;450;476;520;550;534;509;517;495;490;471;374;302;245;181;131;138;6831
"310170 Almenara";2979;2941;2986;3052;3156;3359;3551;3305;2843;2602;2448;2116;1755;1450;1118;888;1093;41642
"310180 Alpercata";491;488;503;569;613;572;542;546;521;462;424;408;352;285;223;185;227;7411
"310190 Alpinópolis";1223;1189;1239;1479;1710;1636;1559;1449;1314;1311;1327;1175;1014;771;513;368;468;19745
"310200 Alterosa";881;847;878;1010;1083;1059;1065;1033;993;971;960;899;763;636;497;369;470;14414
"310205 Alto Caparaó";416;386;406;459;484;466;469;448;420;383;343;307;252;196;131;97;136;5799
