"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";411;406;410;498;537;492;503;513;515;548;508;415;370;301;230;148;149;6954
"310020 Abaeté";1273;1296;1429;1668;1756;1753;1677;1590;1565;1666;1716;1561;1296;1002;752;552;657;23209
"310030 Abre Campo";856;851;901;975;1053;1013;993;1001;922;901;904;804;681;531;388;306;396;13476
"310040 Acaiaca";262;277;254;288;318;282;275;282;279;265;260;233;196;151;132;102;138;3994
"310050 Açucena";642;614;641;755;774;689;642;647;665;642;594;535;467;396;333;266;382;9684
"310060 Água Boa";1118;1054;1111;1284;1276;1091;932;923;875;834;787;652;574;429;332;262;294;13828
"310070 Água Comprida";98;94;115;136;152;162;152;141;141;143;142;125;118;103;70;53;67;2012
"310080 Aguanil";262;266;265;326;348;315;308;320;303;301;312;298;263;195;128;94;105;4409
"310090 Águas Formosas";1439;1396;1482;1538;1592;1495;1473;1371;1239;1136;1058;892;788;675;567;462;521;19124
"310100 Águas Vermelhas";1024;993;1055;1106;1190;1170;1018;923;850;765;737;667;546;462;357;249;302;13414
"310110 Aimorés";1610;1611;1685;1807;1894;1834;1778;1837;1786;1683;1648;1518;1273;1022;786;607;842;25221
"310120 Aiuruoca";291;292;356;417;458;446;395;411;413;436;462;441;370;278;222;170;204;6062
"310130 Alagoa";154;154;152;185;204;185;177;169;164;202;240;203;157;123;79;57;87;2692
"310140 Albertina";186;181;187;241;255;228;228;225;236;214;173;150;154;113;84;64;79;2998
"310150 Além Paraíba";2090;2125;2274;2600;2763;2572;2559;2580;2421;2373;2444;2284;1854;1409;1027;770;1135;35280
"310160 Alfenas";4788;4815;5164;5891;6274;6415;6446;6231;5541;5140;5144;4697;3928;3041;2143;1488;1805;78951
"310163 Alfredo Vasconcelos";444;448;489;531;554;521;505;512;486;497;452;359;295;232;176;122;130;6753
"310170 Almenara";2964;2953;3044;3133;3197;3422;3523;3199;2788;2582;2411;2026;1732;1389;1107;871;1038;41379
"310180 Alpercata";491;489;529;605;614;556;545;547;516;448;431;395;344;270;223;180;215;7398
"310190 Alpinópolis";1219;1190;1267;1561;1700;1622;1551;1420;1300;1334;1306;1149;988;724;491;365;446;19633
"310200 Alterosa";879;849;912;1049;1076;1065;1070;1024;992;966;959;873;741;619;476;364;445;14359
"310205 Alto Caparaó";411;387;414;473;476;472;467;441;414;373;344;296;247;182;126;97;130;5750
"315350 Alto Jequitibá";522;516;551;638;642;625;625;621;566;545;546;507;450;325;217;173;281;8350
"310210 Alto Rio Doce";602;625;683;797;883;862;802;793;755;803;797;712;612;499;392;302;378;11297
"310220 Alvarenga";260;265;263;271;310;311;307;296;267;245;266;260;210;162;125;94;128;4040
"310230 Alvinópolis";902;897;956;1104;1200;1145;1130;1131;1025;1001;1016;921;765;641;501;380;561;15276
"310240 Alvorada de Minas";365;332;329;328;317;274;240;223;228;215;179;150;139;94;68;56;70;3607
"310250 Amparo do Serra";282;281;289;342;385;337;316;343;332;333;327;300;251;202;158;129;181;4788
"310260 Andradas";2231;2308;2493;2870;3128;3156;3194;3120;2941;2856;2779;2492;2081;1617;1172;851;1118;40407
"310280 Andrelândia";659;666;740;809;890;843;851;940;914;896;910;846;701;557;405;284;350;12261
"310285 Angelândia";760;681;729;835;828;729;663;600;486;437;401;324;269;231;179;132;156;8440
"310290 Antônio Carlos";631;626;715;841;919;904;851;854;872;836;817;705;552;456;345;234;260;11418
"310300 Antônio Dias";684;658;670;760;795;743;683;674;657;640;622;533;413;296;219;178;184;9409
"310310 Antônio Prado de Minas";61;66;84;102;109;106;101;102;106;118;137;118;101;91;73;61;84;1620
"310320 Araçaí";139;139;155;181;176;167;162;159;155;168;174;142;107;102;80;57;71;2334
"310330 Aracitaba";88;93;109;129;149;146;138;142;130;157;164;157;143;109;79;56;81;2070
"310340 Araçuaí";2701;2669;2726;2880;3164;3118;2987;2704;2396;2217;2071;1749;1378;1138;950;775;1078;36701
"310350 Araguari";6707;6831;7440;8364;8804;9111;9157;9029;8443;8288;8098;7018;5730;4520;3336;2424;2797;116097
"310360 Arantina";147;156;173;193;205;176;168;188;202;236;223;194;172;128;88;74;89;2812
"310370 Araponga";592;549;613;708;727;726;721;715;619;517;476;393;318;255;176;136;169;8410
"310375 Araporã";522;522;512;578;632;602;570;540;457;411;339;274;227;198;147;98;108;6737
"310380 Arapuá";143;151;146;166;198;176;179;198;222;240;206;165;169;154;116;93;111;2833
"310390 Araújos";651;651;681;737;745;781;772;683;617;573;534;450;341;260;195;144;191;9006
"310400 Araxá";6094;6201;6694;7692;8460;8994;9236;8540;7317;6851;6602;6054;5073;3651;2543;1793;2106;103901
"310410 Arceburgo";694;732;756;792;857;955;895;770;690;663;617;557;483;359;268;200;250;10538
"310420 Arcos";2167;2271;2413;2770;3022;3176;3390;3274;2898;2815;2784;2463;1979;1497;1057;706;803;39485
"310430 Areado";936;947;962;1023;1150;1209;1189;1141;1003;962;972;888;714;558;442;341;400;14837
"310440 Argirita";142;146;151;181;189;213;213;201;180;189;182;184;161;128;111;84;121;2776
"310445 Aricanduva";447;417;407;412;478;432;384;362;310;291;272;255;202;158;124;85;115;5151
"310450 Arinos";1475;1378;1382;1441;1515;1395;1347;1328;1139;1043;1031;908;755;585;446;344;389;17901
"310460 Astolfo Dutra";797;836;865;1008;1134;1154;1110;1077;956;945;950;819;673;535;428;305;396;13988
"310470 Ataléia";877;857;902;974;1040;983;920;906;867;860;832;773;689;552;452;346;436;13266
"310480 Augusto de Lima";357;340;356;362;399;381;347;342;326;311;313;274;215;176;147;114;148;4908
"310490 Baependi";1065;1092;1225;1349;1476;1452;1427;1389;1294;1281;1336;1228;1024;812;595;419;575;19039
"310500 Baldim";496;501;509;531;601;580;554;534;494;528;579;513;408;315;262;204;267;7876
"310510 Bambuí";1128;1187;1339;1627;1799;1826;1768;1658;1654;1772;1808;1624;1314;1034;796;627;722;23683
"310520 Bandeira";309;305;317;328;341;359;350;346;329;344;333;287;247;214;176;119;152;4856
"310530 Bandeira do Sul";340;341;365;449;508;490;444;412;398;386;360;334;262;208;159;108;115;5679
"310540 Barão de Cocais";2169;2141;2217;2585;2759;2812;2811;2585;2219;1979;1946;1768;1385;941;601;431;562;31911
