"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";209;219;260;269;244;250;250;258;276;272;238;198;171;141;104;64;54;3477
"310020 Abaeté";677;767;916;939;921;877;805;782;814;841;770;669;545;415;300;196;229;11463
"310030 Abre Campo";449;504;576;599;530;503;518;461;456;471;429;356;275;204;170;140;146;6787
"310040 Acaiaca";134;139;174;184;151;130;126;148;130;121;110;89;78;73;58;38;42;1925
"310050 Açucena";351;421;523;500;403;336;333;338;328;325;291;251;213;184;160;121;138;5216
"310060 Água Boa";605;713;877;839;657;527;509;508;473;440;375;315;248;200;169;116;97;7668
"310070 Água Comprida";54;68;74;94;92;82;74;68;75;78;75;69;57;42;37;25;19;1083
"310080 Aguanil";130;136;168;177;157;149;158;145;144;153;152;139;117;76;60;39;40;2140
"310090 Águas Formosas";728;858;914;907;797;777;719;616;579;552;466;398;337;301;259;176;178;9562
"310100 Águas Vermelhas";508;599;668;691;656;562;483;428;376;356;334;293;255;191;134;96;103;6733
"310110 Aimorés";846;904;984;1026;963;897;899;877;825;818;756;661;536;409;330;242;293;12266
"310120 Aiuruoca";162;208;253;261;241;207;213;223;239;242;226;200;160;131;106;78;80;3230
"310130 Alagoa";82;84;110;114;101;97;86;82;104;129;121;96;72;46;38;32;32;1426
"310140 Albertina";92;97;123;131;114;121;131;126;111;96;90;81;61;49;41;27;26;1517
"310150 Além Paraíba";1096;1196;1386;1436;1311;1300;1308;1198;1178;1198;1150;947;707;496;377;305;337;16926
"310160 Alfenas";2459;2610;2957;3200;3267;3236;3093;2705;2473;2481;2309;1927;1519;1133;812;545;581;37307
"310163 Alfredo Vasconcelos";232;265;285;293;270;236;232;232;250;240;190;151;112;102;78;42;43;3253
"310170 Almenara";1512;1613;1763;1771;1775;1786;1610;1447;1335;1240;1020;849;712;611;489;338;365;20236
"310180 Alpercata";247;313;372;356;290;260;256;262;236;225;195;157;139;120;98;65;67;3658
"310190 Alpinópolis";595;647;812;879;880;849;753;677;689;683;624;518;403;272;210;145;153;9789
"310200 Alterosa";441;478;541;541;542;563;531;515;491;496;474;398;341;275;218;168;161;7174
"310205 Alto Caparaó";214;213;234;258;252;244;235;206;183;175;160;137;96;70;59;47;50;2833
"315350 Alto Jequitibá";280;326;387;361;333;334;331;301;280;295;262;239;183;114;97;89;103;4315
"310210 Alto Rio Doce";332;395;498;537;505;459;429;398;422;409;386;345;273;227;182;129;141;6067
"310220 Alvarenga";144;155;180;200;178;173;165;149;131;140;136;121;95;82;60;46;57;2212
"310230 Alvinópolis";483;551;641;666;615;588;581;528;517;525;457;379;317;255;198;161;176;7638
"310240 Alvorada de Minas";185;209;208;166;134;125;114;110;110;107;88;72;50;42;32;22;28;1802
"310250 Amparo do Serra";148;181;228;222;172;153;174;169;161;167;150;130;110;79;71;55;74;2444
"310260 Andradas";1124;1210;1398;1546;1627;1646;1582;1459;1404;1370;1244;1084;851;636;484;369;373;19407
"310280 Andrelândia";343;396;447;475;437;426;485;470;470;459;422;374;310;229;171;125;127;6166
"310285 Angelândia";359;426;514;457;356;313;308;261;223;192;158;137;111;84;68;46;47;4060
"310290 Antônio Carlos";334;392;463;501;468;428;433;426;410;416;378;280;233;199;130;80;75;5646
"310300 Antônio Dias";362;391;464;477;401;352;346;329;331;333;300;224;164;130;120;75;63;4862
