"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";210;205;212;250;267;246;246;244;256;277;268;224;182;149;118;81;73;3508
"310020 Abaeté";652;662;729;853;891;891;842;777;771;808;835;769;643;503;365;247;278;11516
"310030 Abre Campo";438;434;453;492;541;512;496;511;456;456;468;411;332;258;183;141;190;6772
"310040 Acaiaca";134;136;127;144;146;138;128;122;139;126;118;114;98;70;63;47;52;1902
"310050 Açucena";329;330;355;390;395;359;315;324;334;319;315;286;238;193;159;128;167;4936
"310060 Água Boa";572;541;582;661;660;567;480;473;469;447;404;336;291;212;164;129;130;7118
"310070 Água Comprida";50;52;66;72;86;80;77;77;69;73;80;69;61;51;36;30;29;1058
"310080 Aguanil";134;138;135;164;182;160;149;165;151;146;163;159;136;100;62;46;49;2239
"310090 Águas Formosas";737;715;776;793;815;757;776;732;616;576;547;456;385;312;267;214;234;9708
"310100 Águas Vermelhas";524;499;565;581;630;647;550;475;435;377;362;338;283;239;171;112;133;6921
"310110 Aimorés";824;822;845;875;936;908;850;873;872;806;798;739;617;479;350;263;341;12198
"310120 Aiuruoca";149;153;195;224;234;231;195;200;214;237;242;222;193;147;115;87;104;3142
"310130 Alagoa";79;79;76;95;102;99;98;88;86;107;128;110;86;66;39;30;42;1410
"310140 Albertina";95;90;96;121;128;110;120;129;120;106;89;80;80;54;41;33;34;1526
"310150 Além Paraíba";1070;1085;1150;1331;1409;1281;1279;1287;1161;1150;1187;1091;853;624;419;296;403;17076
"310160 Alfenas";2450;2463;2655;2980;3163;3230;3209;3073;2673;2409;2423;2227;1830;1405;1002;669;740;38601
"310163 Alfredo Vasconcelos";227;245;281;285;277;259;241;247;240;251;231;186;145;112;98;69;61;3455
"310170 Almenara";1517;1519;1541;1640;1667;1773;1837;1646;1456;1317;1218;1005;822;663;544;406;466;21037
"310180 Alpercata";251;252;285;311;307;284;272;257;250;223;221;190;152;128;105;81;87;3656
"310190 Alpinópolis";624;589;638;814;886;860;824;733;665;687;674;594;498;369;238;171;194;10058
"310200 Alterosa";450;431;453;517;526;537;548;515;503;481;499;470;382;330;255;189;227;7313
"310205 Alto Caparaó";210;210;217;240;261;250;238;233;202;180;172;152;123;91;64;51;66;2960
"315350 Alto Jequitibá";267;267;298;354;339;316;318;316;287;267;280;248;228;174;104;82;131;4276
"310210 Alto Rio Doce";308;321;353;414;444;434;418;407;381;404;386;367;322;238;188;142;167;5694
"310220 Alvarenga";133;135;128;135;162;161;165;157;133;119;133;127;103;83;68;46;63;2051
"310230 Alvinópolis";462;465;513;578;610;572;563;560;512;505;506;436;351;293;225;163;220;7534
"310240 Alvorada de Minas";189;174;174;164;140;125;121;109;109;110;98;74;60;43;35;25;31;1781
