"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";210;211;234;272;256;238;254;245;271;279;252;205;173;145;111;72;60;3488
"310020 Abaeté";665;712;828;933;906;899;812;770;794;834;814;702;587;447;325;216;245;11489
"310030 Abre Campo";443;466;518;562;561;488;512;495;434;477;449;378;298;225;167;143;165;6781
"310040 Acaiaca";136;137;144;172;152;135;124;132;146;114;120;99;84;67;64;41;46;1913
"310050 Açucena";342;371;440;466;414;345;315;339;332;319;310;261;223;184;160;127;150;5098
"310060 Água Boa";595;612;738;790;684;538;482;500;476;444;391;318;274;194;170;125;110;7441
"310070 Água Comprida";52;60;74;79;96;77;79;70;70;78;78;66;61;45;35;30;22;1072
"310080 Aguanil";132;138;145;183;170;148;152;161;138;153;158;147;124;88;55;47;42;2181
"310090 Águas Formosas";729;771;876;844;849;733;784;645;587;565;510;407;363;293;270;197;198;9621
"310100 Águas Vermelhas";516;533;644;631;670;610;496;449;403;353;353;308;263;218;143;102;115;6807
"310110 Aimorés";833;867;917;962;988;892;866;891;849;796;794;684;573;433;331;257;311;12244
"310120 Aiuruoca";155;178;235;248;244;221;191;219;224;250;230;210;175;132;112;81;90;3195
"310130 Alagoa";81;82;89;113;102;98;93;81;93;120;129;100;78;56;33;34;36;1418
"310140 Albertina";94;92;108;134;120;109;131;128;116;99;86;83;73;46;43;30;29;1521
"310150 Além Paraíba";1079;1145;1265;1439;1373;1247;1319;1242;1140;1194;1172;1022;755;552;375;301;369;16989
"310160 Alfenas";2442;2551;2806;3146;3225;3253;3145;2898;2485;2432;2407;2052;1640;1239;878;593;640;37832
"310163 Alfredo Vasconcelos";227;259;286;289;278;246;230;242;237;256;206;163;125;100;93;52;48;3337
"310170 Almenara";1504;1574;1645;1762;1710;1814;1736;1484;1395;1256;1137;871;768;611;528;364;404;20563
"310180 Alpercata";248;275;340;344;308;265;263;254;252;215;218;163;143;122;101;74;74;3659
"310190 Alpinópolis";611;604;727;890;875;861;789;686;667;702;642;554;442;313;205;165;166;9899
"310200 Alterosa";445;449;502;548;525;558;541;506;506;478;501;426;349;306;225;179;187;7231
"310205 Alto Caparaó";208;218;221;253;260;244;237;221;186;177;166;143;110;74;59;50;57;2884
"315350 Alto Jequitibá";275;293;349;379;325;327;325;313;277;278;283;230;218;132;91;88;116;4299
"310210 Alto Rio Doce";324;355;427;494;486;452;425;404;392;427;374;366;291;224;188;135;151;5915
"310220 Alvarenga";139;147;150;172;182;163;175;147;134;125;143;121;101;79;67;42;61;2148
"310230 Alvinópolis";472;506;585;640;630;571;578;548;502;523;489;394;329;273;205;159;197;7601
"310240 Alvorada de Minas";189;186;198;168;137;124;119;106;113;108;94;70;59;38;36;22;29;1796
"310250 Amparo do Serra";148;158;193;210;190;146;158;178;156;163;162;131;117;90;64;62;77;2403
"310260 Andradas";1131;1196;1346;1547;1608;1657;1609;1511;1415;1393;1297;1127;943;681;511;376;424;19772
"310280 Andrelândia";340;359;414;439;464;410;452;498;451;480;428;397;320;252;173;131;139;6147
"310285 Angelândia";375;366;458;466;382;322;308;293;224;204;169;143;122;92;69;53;52;4098
"310290 Antônio Carlos";328;357;433;477;483;435;412;431;412;408;404;324;226;209;150;85;84;5658
"310300 Antônio Dias";356;363;406;450;416;351;336;337;320;330;316;255;173;129;109;89;67;4803
"310310 Antônio Prado de Minas";34;41;56;68;52;58;58;52;56;70;74;53;52;42;36;24;36;862
"310320 Araçaí";72;78;93;93;82;80;74;70;75;83;76;57;51;51;28;26;19;1108
"310330 Aracitaba";46;52;72;74;81;76;65;67;65;83;83;78;67;55;37;20;39;1060
"310340 Araçuaí";1392;1460;1557;1658;1667;1539;1494;1237;1172;1095;977;760;598;514;412;308;373;18213
"310350 Araguari";3444;3658;4019;4495;4520;4764;4550;4380;4069;4116;3722;3052;2422;1876;1375;972;912;56346
"310360 Arantina";78;88;106;122;94;80;84;101;115;116;106;98;81;52;37;30;35;1423
"310370 Araponga";295;291;356;427;400;391;375;357;284;256;228;180;155;110;75;68;59;4307
"310375 Araporã";264;266;264;317;311;304;287;252;225;189;135;126;107;103;67;48;39;3304
"310380 Arapuá";74;77;79;101;102;87;103;106;112;110;89;90;88;68;54;40;45;1425
"310390 Araújos";319;324;339;381;359;407;371;337;306;286;247;201;147;114;79;67;76;4360
"310400 Araxá";3062;3238;3523;4057;4260;4628;4538;3929;3311;3310;3075;2762;2175;1501;1058;683;701;49811
"310410 Arceburgo";348;373;391;429;489;531;423;376;336;339;290;283;223;159;121;84;90;5285
"310420 Arcos";1108;1186;1294;1520;1542;1688;1699;1503;1370;1387;1281;1088;858;628;455;293;291;19191
"310430 Areado";473;491;512;574;620;640;573;524;467;477;468;423;303;244;205;147;150;7291
"310440 Argirita";81;99;99;121;102;109;106;96;92;98;83;95;73;58;55;41;50;1458
"310445 Aricanduva";220;211;232;233;247;186;193;177;158;142;148;129;83;68;52;33;39;2551
"310450 Arinos";761;809;841;840;793;669;690;633;552;551;521;429;364;265;215;179;165;9277
"310460 Astolfo Dutra";411;445;471;565;584;576;552;496;445;479;429;378;300;243;191;137;179;6881
"310470 Ataléia";473;509;592;615;609;506;483;477;453;431;430;366;324;260;209;156;173;7066
"310480 Augusto de Lima";185;192;207;208;210;185;179;169;165;169;158;123;98;86;70;55;60;2519
"310490 Baependi";553;629;684;741;769;706;700;673;625;658;664;571;475;359;260;190;222;9479
"310500 Baldim";263;284;306;332;331;279;278;259;239;282;279;220;169;132;127;82;93;3955
"310510 Bambuí";585;659;755;885;913;921;864;799;861;928;867;752;559;456;350;274;236;11664
"310520 Bandeira";160;161;193;190;184;191;182;178;182;173;150;147;117;101;76;55;69;2509
"310530 Bandeira do Sul";170;169;214;269;256;241;208;208;197;199;178;159;112;97;71;51;56;2855
"310540 Barão de Cocais";1080;1108;1189;1403;1377;1413;1351;1167;1000;944;937;788;549;353;239;161;187;15246
"310550 Barão de Monte Alto";167;185;198;209;203;198;183;171;175;186;195;168;155;123;97;75;100;2788
"310560 Barbacena";3853;4100;4560;5333;5541;5286;5035;4779;4465;4486;4202;3651;2696;2010;1359;919;895;63170
"310570 Barra Longa";154;161;187;195;184;182;179;190;187;197;218;203;163;137;102;77;92;2808
"310590 Barroso";657;696;790;812;812;835;779;740;700;709;660;507;392;289;220;152;136;9886
"310600 Bela Vista de Minas";370;383;419;433;396;386;388;351;309;335;324;261;161;149;105;78;80;4928
"310610 Belmiro Braga";115;114;125;138;131;101;108;119;125;159;135;91;79;69;56;42;46;1753
"310620 Belo Horizonte";67849;71600;82515;94289;96909;105578;105998;96276;81035;76349;71183;60809;46916;35700;24920;17295;18186;1153407
"310630 Belo Oriente";973;955;1040;1224;1114;1057;1044;950;833;746;628;542;447;308;235;174;206;12476
"310640 Belo Vale";214;236;256;295;285;265;288;267;277;295;287;248;196;165;109;84;81;3848
"310650 Berilo";420;460;549;642;644;602;518;447;394;397;319;266;211;162;102;85;78;6296
"310665 Berizal";182;190;186;189;200;217;193;160;139;120;126;127;93;63;47;29;30;2291
"310660 Bertópolis";218;198;211;208;198;192;183;163;148;151;123;91;88;78;82;53;54;2439
"310670 Betim";15350;15303;16894;19412;18868;18636;18176;16555;13980;12744;10618;8944;6238;3967;2553;1633;1523;201394
"310680 Bias Fortes";99;113;141;138;120;124;125;125;161;145;134;130;113;83;59;35;43;1888
"310690 Bicas";400;410;475;547;565;524;520;446;427;445;469;445;339;270;198;151;162;6793
"310700 Biquinhas";54;62;81;81;84;97;68;89;91;116;97;95;85;70;56;42;41;1309
"310710 Boa Esperança";1284;1368;1583;1752;1765;1592;1451;1305;1268;1263;1265;1184;883;643;486;356;404;19852
"310720 Bocaina de Minas";130;140;174;208;200;202;194;222;195;225;206;161;139;97;79;61;63;2696
"310730 Bocaiúva";1836;1893;2163;2302;2283;2249;1951;1726;1530;1541;1357;1085;830;621;447;293;304;24411
"310740 Bom Despacho";1457;1555;1834;2095;2106;2073;1908;1717;1647;1716;1616;1324;996;721;531;375;347;24018
"310750 Bom Jardim de Minas";183;198;230;254;231;211;223;224;250;243;228;208;176;131;110;81;88;3269
"310760 Bom Jesus da Penha";108;116;174;173;170;155;157;148;150;162;158;121;104;75;64;42;40;2117
"310770 Bom Jesus do Amparo";194;207;229;258;273;249;231;210;143;178;167;148;117;100;72;40;56;2872
"310780 Bom Jesus do Galho";499;540;575;632;579;555;566;552;528;535;526;424;365;301;234;185;207;7803
"310790 Bom Repouso";350;379;415;461;443;455;427;455;397;367;364;303;235;185;123;85;80;5524
"310800 Bom Sucesso";494;516;624;674;676;639;630;680;628;625;649;534;401;329;246;166;198;8709
"310810 Bonfim";160;183;219;245;233;196;230;251;282;290;255;222;206;164;132;93;92;3453
"310820 Bonfinópolis de Minas";193;192;219;248;244;217;188;199;202;201;200;157;121;115;84;60;70;2910
"310825 Bonito de Minas";496;494;561;578;529;441;416;323;289;275;225;199;178;133;111;86;92;5426
"310830 Borda da Mata";510;543;621;704;706;766;734;635;663;653;646;569;459;359;279;209;243;9299
"310840 Botelhos";470;480;506;612;564;560;574;551;520;500;499;490;391;298;201;162;180;7558
"310850 Botumirim";267;286;352;353;319;293;246;205;192;174;184;166;130;91;53;36;40;3387
