"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";212;205;217;262;265;239;251;242;262;280;263;216;178;148;117;78;68;3503
"310020 Abaeté";659;670;757;892;890;900;828;770;779;819;835;743;626;483;352;237;266;11506
"310030 Abre Campo";442;439;472;515;559;495;503;512;440;468;463;400;321;247;175;143;182;6776
"310040 Acaiaca";136;136;128;156;149;138;125;123;147;118;121;108;92;68;65;44;50;1904
"310050 Açucena";335;337;377;419;408;354;310;331;335;317;317;276;234;188;159;129;161;4987
"310060 Água Boa";584;549;625;713;673;555;474;485;474;447;401;328;289;202;168;129;124;7220
"310070 Água Comprida";50;54;70;72;92;78;79;74;68;76;79;67;62;49;35;31;26;1062
"310080 Aguanil";134;138;134;176;179;154;149;167;143;150;162;155;132;97;58;48;46;2222
"310090 Águas Formosas";738;718;825;800;842;734;796;695;604;574;539;433;380;300;271;210;220;9679
"310100 Águas Vermelhas";525;498;598;591;651;641;526;467;426;365;362;327;275;236;160;108;127;6883
"310110 Aimorés";830;832;864;903;964;899;849;885;868;796;805;717;605;462;341;263;330;12213
"310120 Aiuruoca";151;157;210;233;240;229;187;209;216;246;237;218;188;139;115;85;99;3159
"310130 Alagoa";80;80;77;104;102;98;97;84;87;113;130;106;83;63;35;32;40;1411
"310140 Albertina";95;90;98;128;125;107;125;125;120;104;86;82;80;49;43;32;32;1521
"310150 Além Paraíba";1077;1098;1178;1387;1404;1250;1301;1275;1142;1170;1184;1075;817;602;397;297;393;17047
"310160 Alfenas";2456;2483;2693;3051;3183;3248;3189;3033;2585;2408;2437;2170;1766;1350;958;642;704;38356
"310163 Alfredo Vasconcelos";227;250;282;284;279;255;235;247;236;258;222;178;138;106;99;63;56;3415
"310170 Almenara";1517;1531;1565;1691;1673;1804;1817;1574;1442;1290;1206;943;810;637;547;391;445;20883
"310180 Alpercata";251;253;303;324;312;276;269;253;255;216;225;178;149;126;104;79;82;3655
"310190 Alpinópolis";625;583;661;855;880;863;815;711;662;699;662;583;480;351;221;173;183;10007
"310200 Alterosa";451;431;468;534;521;549;546;508;509;474;507;455;368;326;242;186;214;7289
"310205 Alto Caparaó";209;214;216;246;262;245;238;231;195;179;171;149;121;84;62;51;63;2936
"315350 Alto Jequitibá";271;271;314;371;327;320;320;318;282;268;287;237;232;158;96;85;127;4284
"310210 Alto Rio Doce";315;327;372;443;459;441;420;407;379;419;376;371;311;231;190;139;162;5762
"310220 Alvarenga";136;139;132;146;173;160;167;151;134;118;140;124;104;80;70;43;63;2080
"310230 Alvinópolis";467;473;535;602;620;567;569;559;504;513;505;419;343;288;217;160;214;7555
"310240 Alvorada de Minas";189;173;186;167;139;124;121;106;112;109;98;71;62;40;37;24;30;1788
"310250 Amparo do Serra";147;144;166;189;190;152;147;175;158;159;167;138;120;99;65;62;82;2360
"310260 Andradas";1145;1178;1309;1523;1598;1653;1637;1560;1446;1406;1337;1179;1013;748;545;390;470;20137
"310280 Andrelândia";339;335;380;407;462;418;428;498;455;477;442;413;338;268;184;134;152;6130
"310285 Angelândia";389;339;402;447;397;338;312;309;238;209;180;151;130;101;74;57;59;4132
"310290 Antônio Carlos";325;332;400;452;479;444;405;425;416;405;415;361;244;211;165;96;94;5669
"310300 Antônio Dias";354;343;363;410;414;358;331;338;318;322;323;280;193;133;104;92;75;4751
"310310 Antônio Prado de Minas";32;36;47;65;51;54;57;53;53;68;76;56;53;45;40;25;40;851
"310320 Araçaí";71;73;85;90;81;79;75;71;72;80;81;61;50;56;33;28;24;1110
"310330 Aracitaba";46;46;64;67;78;79;68;69;62;78;84;80;70;60;43;21;41;1056
"310340 Araçuaí";1390;1401;1456;1538;1614;1532;1543;1308;1187;1103;1022;825;630;527;425;316;400;18217
"310350 Araguari";3444;3544;3847;4386;4425;4692;4591;4483;4110;4109;3872;3264;2599;2013;1464;1048;1025;56916
"310360 Arantina";77;82;91;113;99;83;81;94;112;119;108;100;87;60;40;30;38;1414
"310370 Araponga";303;277;316;401;402;392;375;373;305;264;240;190;162;122;77;68;66;4333
"310375 Araporã";267;270;261;319;320;306;292;256;225;199;144;129;106;106;74;51;45;3370
"310380 Arapuá";74;76;70;90;104;88;98;104;109;113;93;89;92;74;58;43;50;1425
"310390 Araújos";329;324;335;391;366;406;386;352;316;293;258;215;159;125;82;70;82;4489
"310400 Araxá";3108;3198;3453;4029;4258;4608;4690;4234;3468;3325;3134;2878;2380;1673;1160;747;779;51122
"310410 Arceburgo";354;377;400;426;472;546;460;398;344;346;298;288;238;167;124;86;96;5420
"310420 Arcos";1113;1163;1238;1483;1525;1649;1725;1581;1395;1380;1321;1154;934;693;500;324;329;19507
"310430 Areado";478;484;495;553;608;647;594;548;482;476;473;450;333;253;208;159;163;7404
"310440 Argirita";74;93;89;113;98;104;109;99;90;98;81;95;80;59;53;43;53;1431
"310445 Aricanduva";228;202;214;213;250;201;195;186;168;146;148;139;93;71;57;35;42;2588
"310450 Arinos";757;757;769;768;795;683;691;666;567;544;537;450;387;286;214;186;184;9241
"310460 Astolfo Dutra";410;439;456;548;584;575;561;523;448;474;445;398;322;259;204;144;195;6985
"310470 Ataléia";460;455;508;536;579;511;477;476;460;430;438;380;332;268;211;164;184;6869
"310480 Augusto de Lima";184;178;189;193;206;186;178;171;162;164;163;133;103;88;72;56;66;2492
"310490 Baependi";546;596;651;707;764;712;698;692;635;644;676;605;508;390;279;199;242;9544
"310500 Baldim";257;266;278;298;327;285;278;270;236;268;288;239;184;132;129;86;101;3922
"310510 Bambuí";581;632;711;849;909;934;900;817;838;912;882;798;603;480;361;286;271;11764
"310520 Bandeira";161;147;169;173;174;185;182;177;182;178;152;150;124;105;80;57;73;2469
"310530 Bandeira do Sul";174;163;194;260;263;253;214;208;194;198;181;169;122;102;77;53;63;2888
"310540 Barão de Cocais";1104;1098;1141;1387;1410;1430;1402;1245;1053;947;948;851;626;405;264;174;202;15687
"310550 Barão de Monte Alto";161;170;180;191;190;193;184;171;170;178;196;174;160;131;101;78;106;2734
"310560 Barbacena";3881;4005;4359;5128;5538;5389;5139;4921;4529;4470;4271;3873;2942;2180;1476;989;988;64078
"310570 Barra Longa";148;144;159;168;166;174;172;182;181;184;208;204;170;141;105;78;97;2681
"310590 Barroso";660;667;762;797;790;824;791;755;700;697;684;551;425;309;231;162;155;9960
"310600 Bela Vista de Minas";369;366;398;423;390;373;381;363;311;324;330;292;180;152;112;77;91;4932
"310610 Belmiro Braga";115;108;114;130;136;106;104;118;117;152;151;102;80;70;57;42;52;1754
"310620 Belo Horizonte";67778;68899;79349;93321;94853;101105;104784;99987;84286;76433;72069;63831;50592;38998;27262;18585;20216;1162348
"310630 Belo Oriente";1005;952;975;1189;1148;1070;1062;995;871;781;666;571;489;346;251;183;228;12782
"310640 Belo Vale";212;227;235;274;282;259;287;274;272;290;298;267;205;174;116;87;88;3847
"310650 Berilo";416;429;486;571;605;604;544;473;401;406;342;280;222;178;109;88;87;6241
"310665 Berizal";183;185;178;178;191;217;205;173;148;122;123;133;105;69;49;33;32;2324
"310660 Bertópolis";222;188;194;197;194;190;186;171;150;153;133;98;91;76;82;59;60;2444
"310670 Betim";15768;15102;16286;19345;19392;18832;18437;17311;14577;13152;11120;9570;7103;4604;2884;1812;1728;207023
"310680 Bias Fortes";95;99;124;128;114;119;124;115;152;150;134;130;117;86;62;37;44;1830
"310690 Bicas";406;395;445;524;569;527;527;466;432;437;461;462;365;289;210;156;180;6851
"310700 Biquinhas";52;55;71;75;76;100;70;83;85;115;102;96;88;73;58;43;46;1288
"310710 Boa Esperança";1286;1296;1469;1650;1746;1626;1494;1337;1274;1254;1255;1234;977;708;519;378;445;19948
"310720 Bocaina de Minas";129;128;153;199;201;204;189;216;196;219;217;171;149;107;81;66;69;2694
"310730 Bocaiúva";1862;1806;2031;2228;2248;2279;2043;1811;1559;1548;1429;1169;896;666;481;314;334;24704
"310740 Bom Despacho";1480;1491;1722;2051;2122;2113;1985;1791;1661;1703;1680;1441;1100;789;566;402;394;24491
"310750 Bom Jardim de Minas";182;187;204;236;232;215;221;216;243;243;231;216;190;140;113;84;97;3250
"310760 Bom Jesus da Penha";111;103;159;178;176;160;158;150;146;158;165;131;112;81;66;48;43;2145
"310770 Bom Jesus do Amparo";197;201;217;245;273;262;238;231;152;171;174;159;123;103;80;44;59;2929
"310780 Bom Jesus do Galho";488;508;512;581;564;546;562;560;535;533;544;452;378;313;240;186;225;7727
"310790 Bom Repouso";342;360;389;447;438;453;416;449;409;363;364;320;250;199;134;90;90;5513
"310800 Bom Sucesso";497;477;559;626;665;650;626;686;644;611;656;579;433;346;263;179;212;8709
"310810 Bonfim";157;169;198;230;238;197;220;242;273;293;270;232;213;170;136;99;101;3438
"310820 Bonfinópolis de Minas";191;177;190;214;230;219;187;193;198;194;202;169;127;121;93;67;78;2850
"310825 Bonito de Minas";520;484;523;559;553;464;444;359;303;290;244;208;190;144;116;89;104;5594
"310830 Borda da Mata";522;532;601;702;708;766;771;662;660;652;661;610;502;391;300;220;272;9532
"310840 Botelhos";466;466;464;578;563;543;561;551;525;500;492;500;416;324;215;163;197;7524
"310850 Botumirim";266;260;313;325;306;298;263;216;198;174;184;173;137;99;59;37;42;3350
"310870 Brás Pires";130;123;138;148;187;144;135;152;175;189;166;141;106;100;71;64;61;2230
"310855 Brasilândia de Minas";714;690;751;815;810;721;697;588;505;495;390;347;279;175;133;88;88;8286
"310860 Brasília de Minas";1189;1158;1201;1321;1465;1355;1304;1198;996;979;916;734;608;520;418;317;363;16042
"310880 Braúnas";143;126;164;188;198;178;171;173;153;153;165;135;110;87;84;72;98;2398
"310890 Brazópolis";435;430;493;562;586;516;485;541;565;500;496;462;389;334;239;164;219;7416
"310900 Brumadinho";1212;1192;1331;1609;1621;1623;1507;1468;1404;1397;1332;1121;820;633;431;271;293;19265
"310910 Bueno Brandão";313;329;336;392;406;418;406;426;447;415;408;396;328;267;197;137;150;5771
"310920 Buenópolis";343;314;362;424;461;488;432;408;353;318;306;254;219;177;153;108;110;5230
"310925 Bugre";143;128;144;151;171;155;148;142;150;147;139;113;102;74;66;56;75;2104
"310930 Buritis";1056;982;1083;1092;1075;985;972;938;804;704;640;526;459;360;259;188;186;12309
"310940 Buritizeiro";1225;1143;1192;1222;1301;1246;1135;1115;899;802;687;600;521;356;247;163;155;14009
"310945 Cabeceira Grande";273;274;287;323;320;252;236;249;247;259;217;178;143;120;80;57;70;3585
"310950 Cabo Verde";443;466;525;561;646;710;680;626;569;529;478;431;340;257;162;134;146;7703
"310960 Cachoeira da Prata";94;105;108;123;126;136;109;129;128;122;119;111;85;71;58;38;38;1700
"310970 Cachoeira de Minas";368;390;417;453;447;429;407;424;400;401;423;390;326;269;189;145;152;6030
"310270 Cachoeira de Pajeú";371;360;361;384;375;353;337;330;303;298;285;261;194;174;127;101;109;4723
"310980 Cachoeira Dourada";99;106;105;103;85;103;81;85;92;85;95;67;46;40;27;23;36;1278
"310990 Caetanópolis";324;342;323;452;510;478;438;375;371;441;443;383;287;195;124;94;90;5670
"311000 Caeté";1405;1484;1530;1742;1739;1648;1767;1689;1447;1377;1365;1173;959;716;514;375;357;21287
"311010 Caiana";199;207;221;232;248;236;216;211;208;167;171;134;111;71;51;41;50;2774
"311020 Cajuri";119;127;144;185;161;160;161;154;132;133;137;149;108;77;74;44;62;2127
"311030 Caldas";400;425;425;488;501;505;470;492;517;533;568;521;435;344;266;178;217;7285
"311040 Camacho";80;81;111;112;123;124;126;134;115;115;106;96;84;69;50;33;29;1588
"311050 Camanducaia";700;717;761;910;911;866;883;859;760;764;704;633;519;432;287;209;212;11127
"311060 Cambuí";806;760;879;1092;1065;1139;1156;1074;1046;981;953;832;750;592;420;350;385;14280
"311070 Cambuquira";380;364;439;527;548;506;458;404;393;419;418;394;323;275;182;127;164;6321
"311080 Campanário";123;118;149;166;146;124;131;115;128;132;113;96;73;49;46;34;37;1780
"311090 Campanha";522;532;626;718;716;710;655;575;530;546;517;500;394;274;208;136;158;8317
"311100 Campestre";625;660;703;863;843;791;768;785;779;772;766;690;591;484;337;240;274;10971
"311110 Campina Verde";537;553;583;689;740;739;756;752;692;774;757;675;547;420;346;227;273;10060
"311115 Campo Azul";145;147;157;179;167;127;136;144;133;115;121;103;100;84;59;51;62;2030
"311120 Campo Belo";1557;1543;1759;1989;1921;2020;2043;2023;1859;1703;1668;1626;1440;1050;742;515;648;26106
"311130 Campo do Meio";370;375;422;448;442;412;404;423;399;408;417;412;326;221;150;113;137;5879
"311140 Campo Florido";311;334;354;416;388;337;349;326;301;239;219;182;122;106;66;60;65;4175
"311150 Campos Altos";557;520;595;684;695;703;712;630;567;511;434;380;333;216;135;109;108;7889
"311160 Campos Gerais";968;949;1042;1206;1145;1044;1043;1092;1048;1001;982;861;686;529;385;260;285;14526
"311190 Cana Verde";157;159;192;203;217;214;232;208;204;173;186;199;184;137;90;62;76;2893
"311170 Canaã";130;131;132;155;180;188;201;180;175;178;168;131;109;99;73;53;85;2368
"311180 Canápolis";382;395;404;546;539;608;578;534;444;390;402;314;248;181;152;98;119;6334
"311200 Candeias";370;377;441;534;559;608;579;578;538;569;523;502;479;345;232;175;215;7624
"311205 Cantagalo";195;175;162;167;201;191;163;150;144;111;105;89;85;75;44;34;50;2141
"311210 Caparaó";205;203;255;296;259;242;244;218;192;195;147;125;109;81;45;34;36;2886
"311220 Capela Nova";127;122;146;185;159;150;146;172;157;183;182;143;125;90;69;53;81;2290
"311230 Capelinha";1621;1474;1559;1794;1752;1726;1562;1418;1183;1040;916;735;568;401;280;198;190;18417
"311240 Capetinga";236;242;276;309;318;298;309;287;224;227;198;180;187;162;108;74;92;3727
"311250 Capim Branco";298;289;367;398;411;404;371;342;296;286;304;277;224;143;113;80;104;4707
"311260 Capinópolis";541;570;599;634;673;666;629;629;560;559;514;417;348;274;229;178;201;8221
"311265 Capitão Andrade";229;228;201;184;194;195;178;180;158;160;164;131;116;97;68;48;67;2598
"311270 Capitão Enéas";641;615;687;750;802;695;616;506;444;445;388;332;236;182;133;110;100;7682
"311280 Capitólio";249;254;282;329;322;312;319;307;327;300;316;279;217;183;113;76;117;4302
"311290 Caputira";356;377;397;406;382;367;354;346;313;294;279;249;191;143;117;95;113;4779
"311300 Caraí";1096;1034;1096;1049;1037;979;910;765;614;623;580;518;465;346;289;234;278;11913
"311310 Caranaíba";95;99;115;130;135;112;115;108;106;104;131;101;90;62;44;41;38;1626
