"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";209;224;272;267;238;255;248;265;279;268;230;195;170;140;101;61;50;3472
"310020 Abaeté";686;796;957;942;931;864;799;791;827;841;746;652;525;401;289;185;221;11453
"310030 Abre Campo";454;525;605;618;514;509;519;445;469;466;418;344;264;195;172;138;136;6791
"310040 Acaiaca";134;140;189;183;151;126;127;157;122;125;105;85;75;76;55;37;40;1927
"310050 Açucena";358;446;562;515;397;331;341;339;326;327;281;246;209;185;161;118;132;5274
"310060 Água Boa";613;766;944;861;643;520;520;514;472;437;365;313;235;204;169;111;91;7778
"310070 Água Comprida";56;72;74;101;91;85;71;67;77;77;73;70;55;41;39;23;18;1090
"310080 Aguanil";130;135;178;175;151;149;160;138;148;153;148;135;113;70;63;36;40;2122
"310090 Águas Formosas";731;904;921;936;773;797;683;603;577;544;443;393;325;307;255;166;169;9527
"310100 Águas Vermelhas";506;634;678;720;649;536;475;420;363;356;323;286;251;178;129;93;97;6694
"310110 Aimorés";856;926;1015;1059;954;897;912;873;816;826;735;648;518;399;331;235;285;12285
"310120 Aiuruoca";166;224;264;267;240;200;223;225;247;238;223;195;152;132;103;77;75;3251
"310130 Alagoa";82;85;119;114;101;97;83;83;110;132;117;93;70;41;40;32;31;1430
"310140 Albertina";92;100;130;129;111;127;131;126;109;93;92;81;56;51;40;26;24;1518
"310150 Além Paraíba";1110;1225;1442;1429;1281;1324;1298;1180;1201;1196;1135;909;684;471;379;307;322;16893
"310160 Alfenas";2480;2647;3025;3221;3285;3218;3055;2619;2474;2499;2252;1862;1461;1086;782;521;553;37040
"310163 Alfredo Vasconcelos";236;269;284;294;266;230;232;228;257;230;182;144;105;104;70;38;40;3209
"310170 Almenara";1524;1636;1824;1775;1804;1766;1539;1434;1309;1228;958;837;685;615;472;325;347;20078
"310180 Alpercata";247;334;388;361;281;257;252;268;229;229;183;154;137;119;97;60;64;3660
"310190 Alpinópolis";590;671;853;871;882;841;732;675;702;672;612;499;384;253;213;134;148;9732
"310200 Alterosa";441;494;559;537;551;561;524;522;485;503;459;383;337;261;216;163;148;7144
"310205 Alto Caparaó";218;212;239;259;248;244;233;199;182;174;157;134;88;68;59;45;47;2806
"315350 Alto Jequitibá";285;343;406;352;337;336;332;296;282;302;250;243;166;106;100;90;97;4323
"310210 Alto Rio Doce";339;416;533;559;514;462;429;396;439;399;392;334;264;229;180;126;136;6147
"310220 Alvarenga";147;159;194;214;176;178;162;151;130;147;132;121;93;84;56;48;55;2247
"310230 Alvinópolis";491;574;667;678;610;596;581;520;526;525;440;371;312;247;195;162;166;7661
"310240 Alvorada de Minas";185;221;209;165;133;125;111;113;109;107;85;74;46;44;30;22;28;1807
"310250 Amparo do Serra";152;198;249;231;165;158;186;167;165;172;147;133;110;76;78;52;73;2512
"310260 Andradas";1126;1220;1419;1542;1639;1640;1562;1437;1402;1354;1213;1061;806;616;472;366;347;19222
"310280 Andrelândia";346;415;463;492;423;432;499;457;484;447;418;362;305;219;171;122;121;6176
"310285 Angelândia";352;457;541;452;343;308;307;247;223;186;152;135;106;81;67;43;44;4044
"310290 Antônio Carlos";340;410;477;511;463;423;442;425;410;418;363;258;237;195;121;77;70;5640
"310300 Antônio Dias";366;406;493;492;393;352;350;326;338;334;291;209;160;131;125;68;60;4894
"310310 Antônio Prado de Minas";37;51;74;60;60;63;56;53;64;72;58;59;44;41;27;28;27;874
"310320 Araçaí";74;89;106;95;87;79;71;71;83;81;63;55;55;34;30;19;14;1106
"310330 Aracitaba";45;70;79;91;82;66;65;61;78;82;80;75;62;47;25;28;32;1068
"310340 Araçuaí";1431;1560;1755;1848;1641;1569;1315;1214;1157;1074;864;677;584;492;394;295;329;18199
"310350 Araguari";3542;3809;4358;4495;4830;4671;4522;4158;4196;3987;3410;2745;2210;1681;1293;806;775;55488
"310360 Arantina";82;100;141;115;84;78;93;111;115;111;106;93;65;45;36;32;27;1434
"310370 Araponga";286;332;435;433;405;386;378;308;271;245;199;177;138;92;87;57;50;4279
"310375 Araporã";263;247;290;297;305;302;276;254;223;159;137;117;119;85;63;43;28;3208
"310380 Arapuá";75;77;106;111;89;99;106;113;117;98;91;91;76;61;50;32;40;1432
"310390 Araújos";313;317;354;335;385;380;351;315;298;267;230;173;136;93;86;53;71;4157
"310400 Araxá";3084;3243;3699;3957;4382;4539;4158;3452;3338;3211;3000;2507;1824;1322;915;602;591;47824
"310410 Arceburgo";346;354;384;446;520;450;396;342;347;303;301;259;199;155;116;79;82;5079
"310420 Arcos";1125;1203;1435;1490;1630;1725;1591;1400;1407;1361;1190;986;738;557;388;253;240;18719
"310430 Areado";476;493;554;602;637;597;553;477;471;472;461;354;279;241;198;116;138;7119
"310440 Argirita";97;97;129;116;118;110;102;94;102;86;99;80;66;63;55;34;49;1497
"310445 Aricanduva";208;244;258;273;198;188;182;162;142;148;142;103;78;65;43;31;34;2499
"310450 Arinos";796;907;979;917;716;698;657;575;568;549;477;409;316;248;232;141;144;9329
"310460 Astolfo Dutra";425;437;519;567;588;578;524;452;483;452;407;341;272;224;171;134;154;6728
"310470 Ataléia";497;631;744;732;573;512;494;472;439;442;394;358;307;252;211;131;163;7352
"310480 Augusto de Lima";192;223;236;228;200;189;177;167;176;172;140;110;96;82;69;50;52;2559
"310490 Baependi";590;671;738;793;738;716;697;628;644;679;607;530;423;317;241;178;192;9382
"310500 Baldim";279;314;361;378;304;285;270;236;273;289;244;196;149;151;109;83;78;3999
"310510 Bambuí";612;697;846;905;913;881;801;821;911;914;839;648;530;417;355;231;191;11512
"310520 Bandeira";156;202;229;210;197;188;184;184;178;160;159;129;115;92;71;51;62;2567
"310530 Bandeira do Sul";162;192;253;262;246;214;216;204;210;188;177;131;110;87;64;50;45;2811
"310540 Barão de Cocais";1066;1116;1316;1320;1361;1367;1242;1052;956;969;879;662;441;299;212;143;166;14567
"310550 Barão de Monte Alto";182;209;230;234;222;198;179;176;186;199;180;168;141;113;95;70;90;2872
"310560 Barbacena";3901;4224;5011;5502;5412;5103;4909;4541;4540;4428;4058;3152;2455;1740;1252;790;775;61793
"310570 Barra Longa";164;198;240;238;211;185;196;197;201;223;224;184;163;127;102;74;84;3011
"310590 Barroso";670;754;813;837;857;810;768;717;726;716;582;456;347;271;204;136;109;9773
"310600 Bela Vista de Minas";381;413;449;434;411;411;386;321;335;340;300;191;171;131;98;87;57;4916
"310610 Belmiro Braga";115;126;146;143;109;105;114;117;154;154;106;88;78;67;53;44;36;1755
"310620 Belo Horizonte";69841;75843;87038;92695;105174;110877;104717;87680;80058;76526;68504;54766;42061;30760;22533;15323;15343;1139739
"310630 Belo Oriente";932;974;1204;1165;1071;1052;989;879;789;676;580;503;362;275;215;164;170;12000
"310640 Belo Vale";222;248;305;313;279;288;268;270;293;289;262;218;200;139;112;70;73;3849
"310650 Berilo";436;524;676;735;681;561;480;409;410;348;297;247;199;127;111;70;67;6378
"310665 Berizal";188;194;206;206;214;203;170;146;126;125;130;104;80;60;42;21;30;2245
"310660 Bertópolis";213;229;238;219;200;192;173;151;153;138;101;92;80;92;71;42;48;2432
"310670 Betim";15044;15762;18107;18331;18446;18411;17580;15040;13689;11673;10122;7577;4976;3262;2201;1374;1253;192848
"310680 Bias Fortes";108;144;163;148;133;127;122;163;156;141;137;128;105;79;51;33;41;1979
"310690 Bicas";394;449;521;570;536;543;482;429;431;463;476;391;316;239;191;142;135;6708
"310700 Biquinhas";57;77;95;87;100;72;87;88;112;103;97;90;80;67;53;40;31;1336
"310710 Boa Esperança";1307;1524;1760;1867;1715;1537;1377;1297;1267;1284;1278;1033;753;577;451;319;348;19694
"310720 Bocaina de Minas";134;166;210;202;206;193;219;197;216;220;181;157;114;90;79;46;58;2688
"310730 Bocaiúva";1834;2106;2338;2355;2357;2076;1842;1600;1575;1461;1219;971;747;565;395;270;257;23968
"310740 Bom Despacho";1456;1703;2008;2079;2084;1964;1782;1639;1694;1691;1449;1149;861;647;493;321;284;23304
"310750 Bom Jardim de Minas";186;222;282;268;215;217;223;249;250;241;221;192;152;129;103;76;74;3300
"310760 Bom Jesus da Penha";104;157;175;173;153;155;151;148;159;162;134;115;88;75;59;26;41;2075
"310770 Bom Jesus do Amparo";195;218;252;273;258;233;226;153;171;171;154;129;116;93;55;42;50;2789
"310780 Bom Jesus do Galho";533;590;719;671;593;570;562;538;523;540;468;401;351;282;235;180;176;7932
