"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";208;208;205;225;271;259;235;248;244;273;273;238;189;151;122;87;82;3518
"310020 Abaeté";642;652;677;771;882;872;866;785;760;791;832;815;677;544;396;268;304;11534
"310030 Abre Campo";435;429;419;443;503;541;481;506;492;435;475;431;354;280;203;140;206;6773
"310040 Acaiaca";131;137;125;118;139;139;134;120;123;142;111;124;108;76;59;52;56;1894
"310050 Açucena";319;320;312;326;369;368;322;306;334;324;310;304;247;203;159;129;179;4831
"310060 Água Boa";564;543;510;565;635;598;503;457;472;464;422;360;303;243;163;133;149;7084
"310070 Água Comprida";49;50;58;71;72;91;72;82;71;69;80;72;59;55;39;28;34;1052
"310080 Aguanil";135;140;137;141;188;172;148;159;168;140;163;166;144;107;73;42;54;2277
"310090 Águas Formosas";741;716;696;757;757;803;731;803;645;584;560;498;394;336;260;224;260;9765
"310100 Águas Vermelhas";525;507;502;558;569;660;600;487;455;404;359;357;298;247;196;121;145;6990
"310110 Aimorés";817;810;810;814;878;926;847;842;888;831;780;778;641;514;372;265;363;12176
"310120 Aiuruoca";146;147;166;206;222;230;208;180;211;223;251;228;204;162;116;93;113;3106
"310130 Alagoa";77;79;74;77;102;99;99;95;85;94;123;115;90;71;48;27;45;1400
"310140 Albertina";95;91;91;106;130;116;109;130;122;112;92;77;82;65;38;35;37;1528
"310150 Além Paraíba";1064;1070;1100;1214;1411;1336;1229;1300;1206;1115;1187;1116;924;669;468;296;423;17128
"310160 Alfenas";2456;2448;2594;2822;3107;3192;3236;3128;2867;2425;2380;2327;1955;1522;1100;727;814;39100
"310163 Alfredo Vasconcelos";229;240;270;283;272;267;252;245;251;238;248;201;157;126;96;82;71;3528
"310170 Almenara";1527;1510;1501;1525;1645;1704;1867;1783;1494;1377;1235;1121;845;718;546;440;511;21349
"310180 Alpercata";251;253;249;281;296;303;277;264;241;238;211;213;158;132;108;84;97;3656
"310190 Alpinópolis";625;606;595;728;894;861;837;769;675;667;695;613;534;405;274;168;216;10162
"310200 Alterosa";451;436;424;479;532;518;547;524;494;496;482;498;410;340;284;196;253;7364
"310205 Alto Caparaó";214;204;221;225;254;258;238;235;217;183;174;158;129;106;68;51;73;3008
"315350 Alto Jequitibá";262;261;267;315;356;309;313;311;299;265;265;269;221;209;120;78;139;4259
"310210 Alto Rio Doce";295;312;317;354;408;415;410;403;388;375;404;355;342;254;186;147;178;5543
"310220 Alvarenga";129;130;120;112;138;166;155;165;130;122;118;133;103;87;66;52;64;1990
"310230 Alvinópolis";455;455;473;526;587;579;547;558;533;491;504;468;366;305;242;170;234;7493
"310240 Alvorada de Minas";189;175;155;158;141;128;120;113;105;113;99;80;58;51;32;28;32;1777
"310250 Amparo do Serra";140;143;134;148;176;178;138;151;170;152;163;156;122;108;80;53;92;2304
"310260 Andradas";1145;1184;1280;1440;1598;1632;1652;1614;1523;1422;1379;1264;1081;878;607;425;531;20655
"310280 Andrelândia";335;329;328;363;412;463;407;452;497;447;473;424;373;283;213;137;170;6106
"310285 Angelândia";394;359;319;375;408;374;325;308;281;208;196;166;137;117;84;59;72;4182
"310290 Antônio Carlos";320;321;348;408;447;464;417;397;423;408;406;404;309;202;179;121;109;5683
"310300 Antônio Dias";345;334;325;338;377;380;331;325;330;304;321;305;238;145;103;81;92;4674
"310310 Antônio Prado de Minas";30;33;37;49;58;47;53;55;53;58;67;72;49;54;41;34;44;834
"310320 Araçaí";70;71;74;81;79;75;76;74;71;73;83;74;52;52;50;26;33;1114
"310330 Aracitaba";44;47;47;61;64;80;78;69;68;65;83;82;73;65;51;31;41;1049
"310340 Araçuaí";1377;1362;1360;1360;1447;1543;1513;1486;1211;1120;1043;934;708;541;445;332;439;18221
"310350 Araguari";3432;3454;3694;4037;4425;4407;4686;4526;4345;4001;4015;3579;2905;2218;1645;1125;1230;57724
"310360 Arantina";73;78;80;86;103;93;83;85;102;116;114;102;92;75;47;31;43;1403
"310370 Araponga";307;286;276;326;397;391;380;370;353;277;251;217;165;137;92;58;79;4362
"310375 Araporã";269;272;282;286;340;312;297;268;224;201;171;127;115;96;89;54;56;3459
"310380 Arapuá";71;76;71;67;95;102;88;101;104;109;105;88;91;87;64;47;60;1426
"310390 Araújos";344;329;339;371;415;377;414;371;338;300;275;230;184;135;100;64;95;4681
"310400 Araxá";3164;3174;3439;3821;4354;4480;4784;4628;3952;3303;3237;2956;2628;2001;1322;869;907;53019
"310410 Arceburgo";360;378;421;431;449;516;541;425;379;336;333;278;260;188;128;91;104;5618
"310420 Arcos";1109;1147;1220;1334;1554;1562;1696;1693;1502;1348;1351;1248;1035;810;568;383;392;19952
"310430 Areado";483;482;493;509;576;629;637;569;530;473;479;459;398;275;212;167;192;7563
"310440 Argirita";70;78;90;84;101;89;112;103;92;89;92;80;95;65;50;43;58;1391
"310445 Aricanduva";233;213;184;191;213;248;192;196;183;162;142;145;116;76;60;43;47;2644
"310450 Arinos";751;723;681;657;719;756;662;698;624;529;539;492;406;330;231;173;222;9193
"310460 Astolfo Dutra";407;425;465;496;578;573;560;552;494;438;474;421;358;287;223;164;216;7131
"310470 Ataléia";430;431;407;425;479;534;471;464;465;442;426;414;339;283;219;163;205;6597
"310480 Augusto de Lima";182;171;162;170;184;193;174;172;164;155;160;151;116;90;76;57;75;2452
"310490 Baependi";545;560;609;653;714;743;689;696;683;626;659;664;550;440;318;216;272;9637
"310500 Baldim";249;251;251;252;284;311;273;278;259;235;283;274;207;150;113;102;111;3883
"310510 Bambuí";574;608;674;756;890;935;943;885;819;862;898;828;703;509;397;284;331;11896
"310520 Bandeira";154;151;134;145;157;174;181;175;179;179;165;142;141;107;89;62;81;2416
"310530 Bandeira do Sul";174;170;171;215;269;269;242;200;199;185;193;171;149;104;86;59;71;2927
"310540 Barão de Cocais";1121;1102;1122;1245;1488;1436;1431;1341;1159;983;920;905;742;497;308;193;223;16216
"310550 Barão de Monte Alto";153;155;159;164;169;177;184;175;166;168;183;189;161;145;110;80;117;2655
"310560 Barbacena";3888;3961;4228;4655;5364;5536;5333;5058;4779;4410;4343;4025;3423;2404;1717;1084;1152;65360
"310570 Barra Longa";132;135;128;129;135;151;169;165;174;171;183;201;186;141;113;78;104;2495
"310590 Barroso";660;656;704;774;767;783;815;767;726;674;681;627;475;351;248;176;185;10069
"310600 Bela Vista de Minas";363;357;370;390;386;361;359;366;342;301;327;316;247;144;127;84;101;4941
"310610 Belmiro Braga";112;108;103;111;131;128;100;112;119;123;157;131;83;71;60;45;57;1751
"310620 Belo Horizonte";67403;67071;74910;88312;96498;93486;100047;101517;92866;77685;72235;66648;56488;43777;31893;20770;23589;1175195
"310630 Belo Oriente";1031;990;951;1018;1205;1111;1064;1047;940;824;734;616;526;427;281;201;259;13225
"310640 Belo Vale";210;219;224;230;266;265;264;294;269;276;306;294;234;171;139;85;102;3848
"310650 Berilo";405;414;424;462;523;561;582;510;438;391;389;302;241;190;140;81;104;6157
"310665 Berizal";185;179;173;160;175;203;219;196;162;135;117;128;129;80;52;36;36;2365
"310660 Bertópolis";221;192;170;174;184;188;186;181;162;148;146;119;91;83;71;69;71;2456
"310670 Betim";16238;15408;15779;17984;20486;19282;18696;17921;16079;13455;12179;10073;8425;5810;3534;2126;2096;215571
"310680 Bias Fortes";89;91;97;111;106;107;121;118;118;156;134;127;119;93;66;43;46;1742
"310690 Bicas";403;402;406;476;547;558;509;504;452;434;445;457;418;312;238;162;207;6930
"310700 Biquinhas";50;52;57;64;71;83;95;64;86;92;117;96;93;78;62;46;54;1260
"310710 Boa Esperança";1275;1274;1317;1478;1628;1677;1552;1412;1285;1259;1239;1226;1126;834;581;411;512;20086
"310720 Bocaina de Minas";127;124;129;164;206;198;198;194;221;199;222;196;154;131;87;67;83;2700
