"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310010 Abadia dos Dourados";210;206;208;237;269;252;241;246;250;274;272;231;185;150;120;84;78;3513
"310020 Abaeté";648;655;703;811;889;877;855;782;766;798;834;793;661;523;380;257;291;11523
"310030 Abre Campo";437;430;436;467;523;525;489;509;474;444;472;422;343;269;193;140;198;6771
"310040 Acaiaca";133;136;126;131;143;138;131;121;131;133;114;119;103;73;61;49;54;1896
"310050 Açucena";325;324;333;357;383;363;319;315;334;320;313;295;243;198;159;128;173;4882
"310060 Água Boa";563;534;540;601;641;578;485;461;465;447;406;344;293;223;162;129;137;7009
"310070 Água Comprida";49;51;62;71;79;87;74;79;70;71;81;70;60;53;38;29;31;1055
"310080 Aguanil";135;139;136;152;185;166;149;162;160;143;163;163;140;103;67;44;51;2258
"310090 Águas Formosas";741;714;735;775;788;780;754;766;631;579;554;478;390;324;263;219;247;9738
"310100 Águas Vermelhas";525;502;533;569;604;654;573;481;445;390;361;348;290;243;183;116;139;6956
"310110 Aimorés";822;814;827;844;908;917;849;858;880;817;790;759;630;496;361;264;352;12188
"310120 Aiuruoca";148;150;181;215;229;228;201;190;212;230;247;225;199;154;116;90;108;3123
"310130 Alagoa";78;79;75;86;102;99;98;91;85;100;126;114;88;69;44;28;43;1405
"310140 Albertina";95;90;93;113;131;113;114;129;121;109;91;79;81;59;40;34;35;1527
"310150 Além Paraíba";1069;1074;1124;1272;1413;1310;1255;1295;1184;1129;1188;1105;889;646;443;295;413;17104
"310160 Alfenas";2457;2449;2622;2900;3141;3212;3224;3104;2770;2412;2404;2279;1894;1462;1050;696;777;38853
"310163 Alfredo Vasconcelos";229;242;273;284;275;263;247;247;246;244;240;194;151;119;97;76;66;3493
"310170 Almenara";1525;1512;1521;1582;1660;1737;1854;1713;1475;1343;1228;1064;834;690;545;422;489;21194
"310180 Alpercata";251;252;267;296;303;293;275;261;246;230;216;202;155;130;107;82;92;3658
"310190 Alpinópolis";626;596;616;771;892;860;831;751;670;676;685;604;516;387;255;169;205;10110
"310200 Alterosa";451;432;438;498;530;527;548;520;499;487;491;485;397;335;269;192;240;7339
"310205 Alto Caparaó";213;206;219;232;259;253;238;234;210;181;173;155;126;99;66;50;70;2984
"315350 Alto Jequitibá";265;263;282;337;348;313;316;314;293;265;273;258;225;191;112;80;135;4270
"310210 Alto Rio Doce";302;316;335;384;427;420;414;405;385;388;395;361;332;246;187;144;173;5614
"310220 Alvarenga";131;132;124;123;150;164;160;161;131;120;126;130;103;85;67;49;64;2020
"310230 Alvinópolis";459;459;493;552;600;577;555;559;523;497;506;452;359;299;233;166;227;7516
"310240 Alvorada de Minas";189;174;164;161;140;127;120;111;107;111;99;77;59;47;33;27;31;1777
"310250 Amparo do Serra";142;143;144;162;182;169;141;160;166;154;165;150;122;105;75;55;89;2324
"310260 Andradas";1146;1177;1288;1469;1603;1637;1648;1600;1496;1412;1368;1238;1060;834;585;412;511;20484
"310280 Andrelândia";336;330;344;378;430;448;415;466;483;456;466;421;361;278;203;135;164;6114
"310285 Angelândia";392;351;346;399;405;362;321;309;267;208;191;162;135;111;80;58;68;4165
"310290 Antônio Carlos";322;323;365;423;459;458;414;407;420;406;410;391;287;205;174;112;104;5680
"310300 Antônio Dias";348;336;337;363;393;373;332;330;326;309;323;297;223;140;103;84;87;4704
"310310 Antônio Prado de Minas";31;34;40;55;56;49;54;55;53;60;71;64;50;51;41;31;43;838
"310320 Araçaí";70;71;78;84;80;76;76;73;72;75;82;70;51;53;44;27;30;1112
"310330 Aracitaba";45;46;53;63;69;80;75;69;66;69;82;82;72;63;48;28;41;1051
"310340 Araçuaí";1382;1369;1390;1420;1506;1539;1526;1430;1202;1111;1038;900;683;536;437;325;426;18220
"310350 Araguari";3438;3469;3738;4156;4438;4500;4661;4523;4264;4023;3975;3482;2806;2147;1580;1095;1161;57456
"310360 Arantina";74;79;84;95;102;90;82;88;106;117;112;101;90;70;44;31;41;1406
"310370 Araponga";306;282;289;351;400;389;379;372;337;271;248;208;164;132;87;61;75;4351
"310375 Araporã";269;270;274;296;334;311;296;265;224;200;163;128;112;99;84;53;52;3430
"310380 Arapuá";72;76;70;75;98;97;91;102;106;110;101;88;92;82;61;46;57;1424
"310390 Araújos";339;326;337;378;401;387;406;366;330;297;269;225;176;132;94;66;91;4620
"310400 Araxá";3147;3168;3438;3893;4335;4529;4760;4501;3787;3300;3209;2936;2548;1889;1264;825;864;52393
"310410 Arceburgo";358;376;413;430;458;524;518;417;367;338;322;282;253;181;126;89;101;5553
"310420 Arcos";1111;1147;1224;1385;1549;1590;1709;1660;1465;1354;1343;1219;1003;770;544;362;371;19806
"310430 Areado";482;481;493;524;588;634;623;564;514;473;478;457;377;267;210;164;182;7511
"310440 Argirita";71;82;90;94;100;94;111;102;92;92;88;86;90;63;51;43;56;1405
"310445 Aricanduva";237;208;193;198;226;232;193;194;178;156;144;143;108;75;58;40;45;2628
"310450 Arinos";756;730;708;694;747;731;672;689;605;532;539;479;400;315;225;177;209;9208
"310460 Astolfo Dutra";408;428;461;513;581;574;561;543;478;449;465;414;346;277;216;157;209;7080
"310470 Ataléia";441;437;440;463;509;526;474;469;463;437;431;404;337;278;216;163;199;6687
"310480 Augusto de Lima";183;173;171;178;191;190;176;172;163;157;161;145;112;89;75;57;72;2465
"310490 Baependi";546;570;622;671;733;733;693;697;666;630;666;646;536;423;304;209;262;9607
"310500 Baldim";252;255;260;267;297;302;275;276;251;246;285;263;199;144;118;96;108;3894
"310510 Bambuí";577;613;685;788;899;937;926;864;825;875;895;820;670;499;384;284;311;11852
"310520 Bandeira";156;149;145;155;163;177;183;176;180;178;161;145;135;106;86;60;78;2433
"310530 Bandeira do Sul";174;167;179;230;268;263;233;203;197;189;190;171;140;103;83;57;68;2915
"310540 Barão de Cocais";1122;1101;1130;1294;1470;1438;1436;1321;1128;973;934;890;706;471;295;189;219;16117
"310550 Barão de Monte Alto";156;159;165;173;176;182;184;174;167;170;188;184;161;140;107;79;113;2678
"310560 Barbacena";3888;3959;4264;4815;5439;5476;5277;5024;4692;4416;4328;3983;3266;2327;1632;1048;1098;64932
"310570 Barra Longa";137;138;138;142;145;159;170;171;176;175;192;203;181;141;110;78;102;2558
"310590 Barroso";660;656;722;782;777;796;811;765;716;679;683;603;459;337;242;171;175;10034
"310600 Bela Vista de Minas";365;359;379;398;388;365;367;366;331;308;329;309;225;147;121;81;98;4936
"310610 Belmiro Braga";113;108;106;117;133;121;101;114;118;135;155;122;82;71;59;44;55;1754
"310620 Belo Horizonte";67566;67381;76251;90030;96231;95988;101777;101220;89918;76999;72311;65823;54552;42105;30234;19950;22444;1170780
"310630 Belo Oriente";1023;973;958;1076;1189;1097;1065;1032;916;807;713;602;514;400;270;194;249;13078
"310640 Belo Vale";211;220;227;245;272;263;272;288;269;280;304;286;224;172;131;85;98;3847
"310650 Berilo";409;417;444;498;552;578;564;499;425;395;374;295;235;186;129;83;99;6182
"310665 Berizal";185;180;174;166;181;207;215;189;157;131;119;130;121;76;51;35;35;2352
"310660 Bertópolis";221;190;177;182;188;188;186;178;158;149;142;113;91;80;74;65;67;2449
"310670 Betim";16079;15222;15898;18423;20152;19103;18600;17725;15537;13292;11827;9906;7970;5380;3296;2005;1964;212379
"310680 Bias Fortes";91;93;106;117;109;111;122;117;129;153;136;128;118;90;64;41;46;1771
"310690 Bicas";404;398;419;493;556;545;516;492;445;434;451;460;401;304;228;159;198;6903
"310700 Biquinhas";51;53;61;67;73;89;87;71;85;99;113;97;91;77;61;45;51;1271
"310710 Boa Esperança";1280;1276;1366;1536;1675;1654;1535;1391;1280;1253;1247;1232;1078;791;559;398;490;20041
"310720 Bocaina de Minas";128;125;137;176;205;200;196;202;207;205;221;188;153;123;85;66;79;2696
"310730 Bocaiúva";1874;1799;1888;2114;2214;2229;2161;1888;1641;1516;1487;1263;968;716;514;341;365;24978
